Season,Rk,Team,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
2025,4.0,gnb,4.0,4.0,2025-09-28,Sun,@,DAL,T,40.0,40.0,OT,31.0,43.0,72.1,325.0,3.0,7.6,8.95,116.9,1.0,12.0,35.0,164.0,2.0,4.7,79.0,489.0,6.19,2.0,2.0,5.0,4.0,2.0,83.0,16.0,11.0,5.0,32.0,10.0,14.0,1.0,1.0,7.0,53.0,1.0,0.0,1.0,35:33,4.0,4.0,4.0,2025-09-28,Sun,@,DAL,T,40.0,40.0,OT,31.0,40.0,77.5,319.0,3.0,8.0,9.48,124.9,1.0,0.0,26.0,117.0,2.0,4.5,67.0,436.0,6.51,1.0,1.0,5.0,5.0,4.0,190.0,17.0,8.0,1.0,26.0,4.0,11.0,1.0,1.0,11.0,95.0,0.0,0.0,0.0,34:27
2025,5.0,gnb,5.0,6.0,2025-10-12,Sun,,CIN,W,27.0,18.0,,19.0,26.0,73.1,256.0,1.0,9.8,8.88,100.8,1.0,3.0,33.0,153.0,2.0,4.6,60.0,409.0,6.82,2.0,2.0,3.0,3.0,2.0,91.0,11.0,12.0,1.0,24.0,5.0,11.0,1.0,1.0,5.0,40.0,0.0,1.0,1.0,32:44,5.0,5.0,6.0,2025-10-12,Sun,,CIN,W,27.0,18.0,,29.0,45.0,64.4,213.0,2.0,4.7,5.62,90.3,1.0,6.0,16.0,55.0,0.0,3.4,62.0,268.0,4.32,3.0,1.0,1.0,1.0,4.0,211.0,12.0,5.0,3.0,20.0,6.0,15.0,2.0,2.0,3.0,17.0,0.0,0.0,0.0,27:16
2025,6.0,gnb,6.0,7.0,2025-10-19,Sun,@,ARI,W,27.0,23.0,,19.0,29.0,65.5,168.0,1.0,5.8,6.48,92.3,1.0,11.0,23.0,94.0,2.0,4.1,53.0,262.0,4.94,2.0,2.0,3.0,3.0,3.0,174.0,10.0,5.0,4.0,19.0,3.0,10.0,2.0,3.0,10.0,94.0,0.0,0.0,0.0,25:50,6.0,6.0,7.0,2025-10-19,Sun,@,ARI,W,27.0,23.0,,25.0,36.0,69.4,236.0,2.0,6.6,7.67,105.8,6.0,43.0,28.0,94.0,0.0,3.4,70.0,330.0,4.71,3.0,3.0,2.0,2.0,1.0,42.0,13.0,5.0,5.0,23.0,7.0,14.0,0.0,2.0,6.0,55.0,1.0,0.0,1.0,34:10
2025,7.0,gnb,7.0,8.0,2025-10-26,Sun,@,PIT,W,35.0,25.0,,29.0,37.0,78.4,360.0,3.0,9.7,11.35,134.2,0.0,0.0,26.0,94.0,1.0,3.6,63.0,454.0,7.21,4.0,2.0,3.0,3.0,3.0,152.0,16.0,5.0,1.0,22.0,5.0,12.0,1.0,1.0,5.0,47.0,0.0,0.0,0.0,31:48,7.0,7.0,8.0,2025-10-26,Sun,@,PIT,W,35.0,25.0,,24.0,36.0,66.7,202.0,2.0,5.6,6.72,99.5,3.0,17.0,18.0,93.0,0.0,5.2,57.0,295.0,5.18,4.0,4.0,1.0,1.0,4.0,194.0,10.0,4.0,2.0,16.0,1.0,10.0,1.0,1.0,6.0,65.0,1.0,0.0,1.0,28:12
2025,8.0,gnb,8.0,9.0,2025-11-02,Sun,,CAR,L,13.0,16.0,,26.0,37.0,70.3,265.0,0.0,7.2,5.95,79.2,1.0,8.0,25.0,104.0,1.0,4.2,63.0,369.0,5.86,3.0,2.0,1.0,1.0,0.0,0.0,13.0,7.0,0.0,20.0,7.0,13.0,2.0,3.0,7.0,42.0,1.0,1.0,2.0,30:10,8.0,8.0,9.0,2025-11-02,Sun,,CAR,L,13.0,16.0,,11.0,20.0,55.0,102.0,0.0,5.1,2.85,48.3,1.0,0.0,33.0,163.0,2.0,4.9,54.0,265.0,4.91,1.0,1.0,2.0,1.0,3.0,134.0,6.0,11.0,2.0,19.0,4.0,10.0,2.0,2.0,5.0,39.0,0.0,1.0,1.0,29:50
2025,9.0,gnb,,10.0,2025-11-10,Mon,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,10.0,2025-11-10,Mon,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10.0,gnb,,11.0,2025-11-16,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,11.0,2025-11-16,Sun,@,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11.0,gnb,,12.0,2025-11-23,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,12.0,2025-11-23,Sun,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,gnb,,13.0,2025-11-27,Thu,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0,2025-11-27,Thu,@,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,gnb,,14.0,2025-12-07,Sun,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,2025-12-07,Sun,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,gnb,,15.0,2025-12-14,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-14,Sun,@,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,gnb,,16.0,2025-12-20,Sat,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-20,Sat,@,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16.0,gnb,,17.0,2025-12-28,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-28,Sun,,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,gnb,,18.0,2026-01-04,Sun,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,@,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,gnb,,,,,,,5-2-1,206.0,166.0,,177.0,250.0,70.8,1980.0,13.0,7.9,8.42,106.4,11.0,91.0,228.0,903.0,10.0,4.0,489.0,2883.0,5.9,20.0,15.0,22.0,21.0,22.0,1142.0,96.0,54.0,17.0,167.0,49.0,100.0,8.0,11.0,62.0,468.0,2.0,3.0,5.0,247:20,,,,,,,,5-2-1,206.0,166.0,,196.0,294.0,66.7,1576.0,12.0,5.4,5.72,89.3,22.0,129.0,181.0,715.0,5.0,4.0,497.0,2291.0,4.61,19.0,15.0,14.0,13.0,29.0,1391.0,88.0,43.0,19.0,150.0,36.0,104.0,11.0,17.0,51.0,431.0,2.0,3.0,5.0,242:40
2025,1.0,htx,1.0,1.0,2025-09-07,Sun,@,LAR,L,9.0,14.0,,19.0,27.0,70.4,151.0,0.0,5.6,3.93,68.6,3.0,37.0,27.0,114.0,0.0,4.2,57.0,265.0,4.65,3.0,3.0,0.0,0.0,4.0,208.0,7.0,8.0,3.0,18.0,2.0,9.0,1.0,1.0,11.0,80.0,1.0,1.0,2.0,31:25,1.0,1.0,1.0,2025-09-07,Sun,@,LAR,L,9.0,14.0,,21.0,29.0,72.4,224.0,1.0,7.7,8.41,106.1,3.0,21.0,25.0,72.0,1.0,2.9,57.0,296.0,5.19,0.0,0.0,2.0,2.0,5.0,220.0,13.0,3.0,2.0,18.0,7.0,13.0,1.0,1.0,7.0,60.0,1.0,0.0,1.0,28:35
2025,2.0,htx,2.0,2.0,2025-09-15,Mon,,TAM,L,19.0,20.0,,13.0,24.0,54.2,182.0,1.0,7.6,8.42,92.7,3.0,25.0,19.0,84.0,1.0,4.4,46.0,266.0,5.78,2.0,2.0,1.0,1.0,4.0,203.0,7.0,3.0,2.0,12.0,2.0,9.0,0.0,1.0,6.0,45.0,0.0,0.0,0.0,22:51,2.0,2.0,2.0,2025-09-15,Mon,,TAM,L,19.0,20.0,,25.0,38.0,65.8,191.0,2.0,5.0,6.08,95.4,4.0,24.0,30.0,169.0,1.0,5.6,72.0,360.0,5.0,1.0,0.0,2.0,2.0,6.0,253.0,12.0,9.0,4.0,25.0,6.0,14.0,1.0,1.0,7.0,45.0,0.0,0.0,0.0,37:09
2025,3.0,htx,3.0,3.0,2025-09-21,Sun,@,JAX,L,10.0,17.0,,25.0,38.0,65.8,184.0,1.0,4.8,3.0,63.9,2.0,20.0,19.0,87.0,0.0,4.6,59.0,271.0,4.59,2.0,1.0,1.0,1.0,6.0,261.0,8.0,2.0,3.0,13.0,4.0,15.0,1.0,1.0,7.0,66.0,1.0,2.0,3.0,28:42,3.0,3.0,3.0,2025-09-21,Sun,@,JAX,L,10.0,17.0,,20.0,40.0,50.0,205.0,0.0,5.1,4.0,54.7,2.0,17.0,24.0,86.0,2.0,3.6,66.0,291.0,4.41,2.0,1.0,2.0,2.0,6.0,293.0,10.0,5.0,2.0,17.0,4.0,15.0,0.0,1.0,9.0,70.0,0.0,1.0,1.0,31:18
2025,4.0,htx,4.0,4.0,2025-09-28,Sun,,TEN,W,26.0,0.0,,22.0,28.0,78.6,224.0,2.0,8.0,9.43,123.8,2.0,9.0,35.0,129.0,1.0,3.7,65.0,353.0,5.43,3.0,2.0,2.0,2.0,3.0,132.0,9.0,10.0,1.0,20.0,6.0,15.0,3.0,3.0,6.0,50.0,0.0,0.0,0.0,38:21,4.0,4.0,4.0,2025-09-28,Sun,,TEN,W,26.0,0.0,,10.0,26.0,38.5,93.0,0.0,3.6,1.85,33.0,2.0,15.0,18.0,82.0,0.0,4.6,46.0,175.0,3.8,2.0,0.0,0.0,0.0,5.0,213.0,5.0,3.0,2.0,10.0,2.0,11.0,0.0,1.0,4.0,35.0,0.0,1.0,1.0,21:39
2025,5.0,htx,5.0,5.0,2025-10-05,Sun,@,BAL,W,44.0,10.0,,25.0,31.0,80.6,250.0,4.0,8.1,10.65,139.9,2.0,17.0,33.0,167.0,1.0,5.1,66.0,417.0,6.32,3.0,3.0,5.0,5.0,1.0,59.0,15.0,8.0,4.0,27.0,7.0,12.0,1.0,1.0,4.0,26.0,0.0,0.0,0.0,36:33,5.0,5.0,5.0,2025-10-05,Sun,@,BAL,W,44.0,10.0,,14.0,20.0,70.0,163.0,0.0,8.2,1.4,54.8,1.0,16.0,19.0,44.0,1.0,2.3,40.0,207.0,5.18,2.0,1.0,1.0,1.0,4.0,182.0,7.0,4.0,1.0,12.0,3.0,8.0,0.0,0.0,9.0,49.0,0.0,3.0,3.0,23:27
2025,6.0,htx,6.0,7.0,2025-10-20,Mon,@,SEA,L,19.0,27.0,,23.0,49.0,46.9,198.0,1.0,4.0,3.53,56.3,3.0,31.0,17.0,56.0,0.0,3.3,69.0,254.0,3.68,2.0,2.0,1.0,1.0,7.0,344.0,13.0,1.0,4.0,18.0,2.0,15.0,1.0,4.0,10.0,105.0,0.0,1.0,1.0,27:43,6.0,6.0,7.0,2025-10-20,Mon,@,SEA,L,19.0,27.0,,17.0,32.0,53.1,198.0,1.0,6.2,4.0,56.5,2.0,15.0,33.0,118.0,2.0,3.6,67.0,316.0,4.72,3.0,2.0,3.0,3.0,4.0,205.0,9.0,6.0,4.0,19.0,2.0,14.0,2.0,2.0,12.0,93.0,2.0,2.0,4.0,32:17
2025,7.0,htx,7.0,8.0,2025-10-26,Sun,,SFO,W,26.0,15.0,,30.0,39.0,76.9,318.0,2.0,8.2,8.03,106.6,0.0,0.0,36.0,157.0,0.0,4.4,75.0,475.0,6.33,4.0,4.0,2.0,2.0,2.0,96.0,16.0,6.0,1.0,23.0,9.0,16.0,1.0,1.0,8.0,55.0,0.0,1.0,1.0,41:22,7.0,7.0,8.0,2025-10-26,Sun,,SFO,W,26.0,15.0,,19.0,32.0,59.4,175.0,2.0,5.5,5.31,82.2,2.0,18.0,10.0,48.0,0.0,4.8,44.0,223.0,5.07,0.0,0.0,1.0,1.0,5.0,238.0,10.0,2.0,0.0,12.0,3.0,9.0,0.0,1.0,4.0,30.0,0.0,1.0,1.0,18:38
2025,8.0,htx,8.0,9.0,2025-11-02,Sun,,DEN,L,15.0,18.0,,23.0,40.0,57.5,191.0,0.0,4.8,4.78,69.9,4.0,25.0,28.0,77.0,0.0,2.8,72.0,268.0,3.72,6.0,5.0,0.0,0.0,8.0,420.0,11.0,2.0,2.0,15.0,3.0,17.0,1.0,1.0,4.0,29.0,0.0,0.0,0.0,34:36,8.0,8.0,9.0,2025-11-02,Sun,,DEN,L,15.0,18.0,,18.0,37.0,48.6,171.0,2.0,4.6,4.49,68.6,1.0,2.0,23.0,100.0,0.0,4.3,61.0,271.0,4.44,2.0,1.0,1.0,1.0,8.0,428.0,9.0,6.0,0.0,15.0,6.0,15.0,0.0,0.0,4.0,41.0,1.0,1.0,2.0,25:24
2025,9.0,htx,,10.0,2025-11-09,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,10.0,2025-11-09,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,10.0,htx,,11.0,2025-11-16,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,11.0,2025-11-16,Sun,@,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11.0,htx,,12.0,2025-11-20,Thu,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,12.0,2025-11-20,Thu,,BUF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,htx,,13.0,2025-11-30,Sun,@,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0,2025-11-30,Sun,@,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,htx,,14.0,2025-12-07,Sun,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,2025-12-07,Sun,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,htx,,15.0,2025-12-14,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-14,Sun,,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,htx,,16.0,2025-12-21,Sun,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-21,Sun,,LVR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16.0,htx,,17.0,2025-12-28,Sun,@,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-28,Sun,@,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,htx,,18.0,2026-01-04,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,htx,,,,,,,3-5,168.0,121.0,,180.0,276.0,65.2,1698.0,11.0,6.2,6.13,87.8,19.0,164.0,214.0,871.0,3.0,4.1,509.0,2569.0,5.05,25.0,22.0,12.0,12.0,35.0,1723.0,86.0,40.0,20.0,146.0,35.0,108.0,9.0,13.0,56.0,456.0,2.0,5.0,7.0,261:33,,,,,,,,3-5,168.0,121.0,,144.0,254.0,56.7,1420.0,8.0,5.6,4.63,68.4,17.0,128.0,182.0,719.0,7.0,4.0,453.0,2139.0,4.72,12.0,5.0,12.0,12.0,43.0,2032.0,75.0,38.0,15.0,128.0,33.0,99.0,4.0,7.0,56.0,423.0,4.0,9.0,13.0,218:27
2025,1.0,clt,1.0,1.0,2025-09-07,Sun,,MIA,W,33.0,8.0,,22.0,29.0,75.9,262.0,1.0,9.0,9.72,114.4,1.0,10.0,40.0,156.0,2.0,3.9,70.0,418.0,5.97,4.0,4.0,3.0,3.0,0.0,0.0,14.0,11.0,2.0,27.0,7.0,15.0,3.0,3.0,4.0,45.0,0.0,0.0,0.0,38:43,1.0,1.0,1.0,2025-09-07,Sun,,MIA,W,33.0,8.0,,19.0,31.0,61.3,133.0,1.0,4.3,2.03,54.9,3.0,13.0,12.0,78.0,0.0,6.5,46.0,211.0,4.59,0.0,0.0,0.0,0.0,1.0,42.0,9.0,3.0,0.0,12.0,5.0,10.0,1.0,2.0,3.0,15.0,1.0,2.0,3.0,21:17
2025,2.0,clt,2.0,2.0,2025-09-14,Sun,,DEN,W,29.0,28.0,,23.0,34.0,67.6,306.0,1.0,9.0,9.59,105.8,1.0,10.0,32.0,167.0,1.0,5.2,67.0,473.0,7.06,5.0,5.0,2.0,2.0,0.0,0.0,16.0,6.0,4.0,26.0,6.0,13.0,0.0,2.0,11.0,68.0,0.0,0.0,0.0,32:07,2.0,2.0,2.0,2025-09-14,Sun,,DEN,W,29.0,28.0,,22.0,30.0,73.3,206.0,3.0,6.9,7.37,111.2,0.0,0.0,24.0,118.0,1.0,4.9,54.0,324.0,6.0,1.0,0.0,4.0,4.0,3.0,134.0,11.0,7.0,5.0,23.0,4.0,9.0,0.0,0.0,8.0,83.0,0.0,1.0,1.0,27:53
2025,3.0,clt,3.0,3.0,2025-09-21,Sun,@,TEN,W,41.0,20.0,,18.0,25.0,72.0,228.0,1.0,9.1,9.92,113.4,0.0,0.0,28.0,137.0,3.0,4.9,53.0,365.0,6.89,3.0,2.0,5.0,5.0,1.0,46.0,10.0,9.0,3.0,22.0,2.0,8.0,2.0,2.0,4.0,23.0,0.0,0.0,0.0,28:41,3.0,3.0,3.0,2025-09-21,Sun,@,TEN,W,41.0,20.0,,23.0,38.0,60.5,196.0,1.0,5.2,4.5,71.8,4.0,23.0,23.0,86.0,1.0,3.7,65.0,282.0,4.34,4.0,2.0,2.0,2.0,1.0,52.0,11.0,8.0,2.0,21.0,5.0,14.0,1.0,2.0,8.0,68.0,0.0,1.0,1.0,31:19
2025,4.0,clt,4.0,4.0,2025-09-28,Sun,@,LAR,L,20.0,27.0,,24.0,33.0,72.7,248.0,1.0,7.5,5.39,78.9,2.0,14.0,21.0,85.0,1.0,4.0,56.0,333.0,5.95,2.0,2.0,2.0,2.0,4.0,209.0,11.0,4.0,2.0,17.0,4.0,12.0,1.0,1.0,11.0,88.0,1.0,2.0,3.0,28:16,4.0,4.0,4.0,2025-09-28,Sun,@,LAR,L,20.0,27.0,,29.0,41.0,70.7,360.0,3.0,8.8,10.24,122.0,3.0,15.0,26.0,102.0,0.0,3.9,70.0,462.0,6.6,2.0,2.0,3.0,3.0,4.0,211.0,15.0,7.0,2.0,24.0,4.0,12.0,1.0,2.0,7.0,63.0,1.0,0.0,1.0,31:44
2025,5.0,clt,5.0,5.0,2025-10-05,Sun,,LVR,W,40.0,6.0,,21.0,32.0,65.6,221.0,2.0,6.9,8.16,106.4,0.0,0.0,25.0,96.0,4.0,3.8,57.0,317.0,5.56,0.0,0.0,2.0,2.0,2.0,101.0,12.0,9.0,3.0,24.0,8.0,10.0,0.0,0.0,9.0,77.0,0.0,0.0,0.0,26:35,5.0,5.0,5.0,2025-10-05,Sun,,LVR,W,40.0,6.0,,25.0,36.0,69.4,190.0,0.0,5.3,2.78,58.8,4.0,38.0,25.0,106.0,0.0,4.2,65.0,296.0,4.55,3.0,2.0,0.0,0.0,2.0,30.0,12.0,6.0,4.0,22.0,8.0,14.0,1.0,2.0,6.0,65.0,0.0,2.0,2.0,33:25
2025,6.0,clt,6.0,6.0,2025-10-12,Sun,,ARI,W,31.0,27.0,,22.0,30.0,73.3,205.0,2.0,6.8,6.67,100.0,1.0,7.0,27.0,150.0,2.0,5.6,58.0,355.0,6.12,1.0,1.0,4.0,4.0,3.0,165.0,13.0,11.0,1.0,25.0,4.0,8.0,0.0,0.0,5.0,40.0,0.0,1.0,1.0,27:55,6.0,6.0,6.0,2025-10-12,Sun,,ARI,W,31.0,27.0,,27.0,44.0,61.4,312.0,2.0,7.1,6.98,88.4,2.0,8.0,24.0,88.0,1.0,3.7,70.0,400.0,5.71,2.0,2.0,3.0,3.0,2.0,92.0,17.0,7.0,1.0,25.0,9.0,14.0,0.0,1.0,7.0,65.0,0.0,1.0,1.0,32:05
2025,7.0,clt,7.0,7.0,2025-10-19,Sun,@,LAC,W,38.0,24.0,,23.0,34.0,67.6,281.0,2.0,8.3,9.44,112.5,1.0,7.0,23.0,120.0,3.0,5.2,58.0,401.0,6.91,1.0,1.0,4.0,3.0,2.0,87.0,14.0,9.0,1.0,24.0,5.0,11.0,3.0,3.0,3.0,42.0,0.0,0.0,0.0,25:33,7.0,7.0,7.0,2025-10-19,Sun,@,LAC,W,38.0,24.0,,37.0,55.0,67.3,391.0,3.0,7.1,6.56,90.8,3.0,29.0,16.0,54.0,0.0,3.4,74.0,445.0,6.01,1.0,1.0,3.0,3.0,1.0,53.0,19.0,4.0,2.0,25.0,8.0,16.0,3.0,4.0,6.0,35.0,0.0,2.0,2.0,34:27
2025,8.0,clt,8.0,8.0,2025-10-26,Sun,,TEN,W,38.0,14.0,,21.0,31.0,67.7,256.0,3.0,8.3,10.19,125.2,3.0,16.0,18.0,164.0,2.0,9.1,52.0,420.0,8.08,1.0,1.0,5.0,5.0,4.0,189.0,14.0,7.0,0.0,21.0,3.0,9.0,1.0,1.0,3.0,32.0,0.0,0.0,0.0,25:39,8.0,8.0,8.0,2025-10-26,Sun,,TEN,W,38.0,14.0,,22.0,38.0,57.9,228.0,1.0,6.0,5.34,73.1,4.0,31.0,25.0,113.0,1.0,4.5,67.0,341.0,5.09,1.0,0.0,2.0,2.0,5.0,215.0,13.0,5.0,2.0,20.0,6.0,15.0,1.0,3.0,3.0,34.0,0.0,1.0,1.0,34:21
2025,9.0,clt,9.0,9.0,2025-11-02,Sun,@,PIT,L,20.0,27.0,,31.0,50.0,62.0,313.0,1.0,6.3,3.96,61.5,5.0,29.0,19.0,55.0,1.0,2.9,74.0,368.0,4.97,2.0,2.0,2.0,2.0,2.0,110.0,17.0,6.0,3.0,26.0,6.0,14.0,5.0,5.0,5.0,53.0,3.0,3.0,6.0,31:55,9.0,9.0,9.0,2025-11-02,Sun,@,PIT,L,20.0,27.0,,25.0,35.0,71.4,187.0,1.0,5.3,5.91,93.4,3.0,16.0,23.0,38.0,2.0,1.7,61.0,225.0,3.69,2.0,2.0,3.0,3.0,5.0,252.0,10.0,5.0,2.0,17.0,4.0,12.0,1.0,2.0,8.0,46.0,1.0,0.0,1.0,28:05
2025,10.0,clt,,10.0,2025-11-09,Sun,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,2025-11-09,Sun,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,11.0,clt,,12.0,2025-11-23,Sun,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,12.0,2025-11-23,Sun,@,KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,12.0,clt,,13.0,2025-11-30,Sun,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,13.0,2025-11-30,Sun,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,13.0,clt,,14.0,2025-12-07,Sun,@,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,14.0,2025-12-07,Sun,@,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,14.0,clt,,15.0,2025-12-14,Sun,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,15.0,2025-12-14,Sun,@,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,15.0,clt,,16.0,2025-12-22,Mon,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,2025-12-22,Mon,,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,16.0,clt,,17.0,2025-12-28,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,17.0,2025-12-28,Sun,,JAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,17.0,clt,,18.0,2026-01-04,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,18.0,2026-01-04,Sun,@,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,,clt,,,,,,,7-2,290.0,181.0,,205.0,298.0,68.8,2320.0,14.0,7.8,7.82,99.1,14.0,93.0,233.0,1130.0,19.0,4.8,545.0,3450.0,6.33,19.0,18.0,29.0,28.0,18.0,907.0,121.0,72.0,19.0,212.0,45.0,100.0,15.0,17.0,55.0,468.0,4.0,6.0,10.0,265:24,,,,,,,,7-2,290.0,181.0,,229.0,348.0,65.8,2203.0,15.0,6.3,5.9,85.7,26.0,173.0,198.0,783.0,6.0,4.0,572.0,2986.0,5.22,16.0,11.0,20.0,20.0,24.0,1081.0,117.0,52.0,20.0,189.0,53.0,116.0,9.0,18.0,56.0,474.0,3.0,10.0,13.0,274:36
2025,1.0,jax,1.0,1.0,2025-09-07,Sun,,CAR,W,26.0,10.0,,19.0,31.0,61.3,178.0,1.0,5.7,4.94,74.4,0.0,0.0,32.0,200.0,1.0,6.3,63.0,378.0,6.0,4.0,4.0,2.0,2.0,2.0,111.0,9.0,10.0,0.0,19.0,5.0,12.0,2.0,2.0,11.0,93.0,0.0,1.0,1.0,31:00,1.0,1.0,1.0,2025-09-07,Sun,,CAR,W,26.0,10.0,,18.0,35.0,51.4,142.0,1.0,4.1,2.06,47.6,1.0,12.0,25.0,113.0,0.0,4.5,61.0,255.0,4.18,1.0,1.0,1.0,1.0,2.0,86.0,8.0,5.0,2.0,15.0,8.0,15.0,0.0,2.0,4.0,35.0,1.0,2.0,3.0,29:00
