Season,Rk,Team,Gtm,Week_x,Date,Day_x,H/A_x,Opp_x,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk.1,Gtm.1,Week.1,Date.1,Day.1,Unnamed: 5.1,Opp.1,Rslt.1,Pts.1,PtsO.1,OT.1,Cmp.1,Att.2,Cmp%.1,Yds.5,TD.2,Y/A.2,AY/A.1,Rate.1,Sk.1,Yds.1.1,Att.1.1,Yds.2.1,TD.1.1,Y/A.1.1,Ply.1,Tot.1,Y/P.1,FGA.1,FGM.1,XPA.1,XPM.1,Pnt.1,Yds.3.1,Pass.1,Rsh.1,Pen.2,1stD.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,Pen.1.1,Yds.4.1,FL.1,Int.1,TO.1,ToP.1,Week_y,Day_y,Time,H/A_y,Opp_y,Result,Spread Result,O/U,Notes
2010,12.0,rav,12.0,13.0,2010-12-05,Sun,0,PIT,L,10,13,,17,33,51.5,226,1,6.8,7.45,83.6,4,40,20,43,0,2.2,57,269,4.72,1,1,1,1,6,239,9,2,3,14,4,13,1,2,9,53,1,0,1,25:52,12.0,12.0,13.0,2010-12-05,Sun,,PIT,L,10,13,,22,38,57.9,234,1,6.2,5.5,73.8,3,19,24,54,0,2.3,65,288,4.43,2,2,1,1,6,248,14,1,2,17,4,14,1,1,9,61,0,1,1,34:08,13,Sun,8:30,0,Pittsburgh Steelers,L 10-13,L -3,U 39,
2010,13.0,rav,13.0,14.0,2010-12-13,Mon,1,HOU,W,34,28,OT,22,33,66.7,190,2,5.8,6.97,101.8,5,45,24,63,1,2.6,62,253,4.08,0,0,4,4,7,318,13,3,3,19,8,15,0,0,3,15,0,0,0,31:18,13.0,13.0,14.0,2010-12-13,Mon,@,HOU,W,34,28,OT,31,62,50.0,378,3,6.1,5.61,71.8,2,15,22,111,0,5.0,86,489,5.69,3,2,2,2,4,186,21,6,1,28,7,18,4,4,8,51,0,2,2,31:47,14,Mon,8:40,1,Houston Texans,W 34-28 (OT),W -3,O 47,
2010,14.0,rav,14.0,15.0,2010-12-19,Sun,0,NOR,W,30,24,,10,20,50.0,148,2,7.4,9.4,107.9,3,24,39,208,1,5.3,62,356,5.74,3,3,3,3,5,193,6,8,3,17,5,14,1,1,10,68,0,0,0,31:29,14.0,14.0,15.0,2010-12-19,Sun,,NOR,W,30,24,,29,46,63.0,242,3,5.3,5.59,89.2,3,25,14,27,0,1.9,63,269,4.27,1,1,3,3,6,253,16,3,2,21,5,13,0,1,6,68,0,1,1,28:31,15,Sun,1:03,0,New Orleans Saints,W 30-24,W -2.5,O 44.5,
2010,15.0,rav,15.0,16.0,2010-12-26,Sun,1,CLE,W,20,10,,12,19,63.2,97,2,5.1,4.84,89.1,1,5,38,161,0,4.2,58,258,4.45,2,2,2,2,3,137,6,9,0,15,7,13,0,1,1,5,0,1,1,31:46,15.0,15.0,16.0,2010-12-26,Sun,@,CLE,W,20,10,,16,30,53.3,178,1,5.9,2.1,42.8,0,0,26,102,0,3.9,56,280,5.0,1,1,1,1,3,116,11,6,0,17,7,11,0,0,2,20,1,3,4,28:14,16,Sun,1:02,1,Cleveland Browns,W 20-10,W -4,U 40,
2010,16.0,rav,16.0,17.0,2011-01-02,Sun,0,CIN,W,13,7,,14,19,73.7,101,0,5.3,2.95,63.7,4,24,27,98,1,3.6,50,199,3.98,2,2,1,1,7,335,5,4,1,10,2,11,0,0,7,45,1,1,2,25:18,16.0,16.0,17.0,2011-01-02,Sun,,CIN,W,13,7,,32,45,71.1,305,1,6.8,5.22,78.5,0,0,31,90,0,2.9,76,395,5.2,1,0,1,1,4,162,14,5,1,20,7,17,0,2,4,49,3,2,5,34:42,17,Sun,1:02,0,Cincinnati Bengals,W 13-7,L -9.5,U 43,
2010,1.0,buf,1.0,1.0,2010-09-12,Sun,0,MIA,L,10,15,,18,34,52.9,116,1,3.4,4.0,70.2,3,23,17,50,0,2.9,54,166,3.07,2,1,1,1,7,298,6,3,0,9,3,14,1,3,5,35,0,0,0,23:07,1.0,1.0,1.0,2010-09-12,Sun,,MIA,L,10,15,,21,34,61.8,164,0,4.8,4.82,73.7,3,18,36,132,1,3.7,73,296,4.05,3,2,1,1,7,288,9,10,0,19,8,18,0,0,3,15,0,0,0,36:53,1,Sun,1:02,0,Miami Dolphins,L 10-15,L +3,U 39,
2010,2.0,buf,2.0,2.0,2010-09-19,Sun,1,GNB,L,7,34,,11,18,61.1,62,0,3.4,-1.56,27.8,4,40,32,124,1,3.9,54,186,3.44,0,0,1,1,5,232,4,9,1,14,4,12,0,2,4,35,0,2,2,29:04,2.0,2.0,2.0,2010-09-19,Sun,@,GNB,L,7,34,,19,29,65.5,255,2,8.8,10.17,116.3,0,0,27,91,2,3.4,56,346,6.18,2,2,4,4,3,121,14,4,0,18,7,12,0,0,6,49,0,0,0,30:56,2,Sun,1:02,1,Green Bay Packers,L 7-34,L +13,U 43,
2010,3.0,buf,3.0,3.0,2010-09-26,Sun,1,NWE,L,30,38,,20,28,71.4,240,2,8.6,6.79,91.4,1,7,24,134,0,5.6,53,374,7.06,4,3,3,3,1,33,12,7,0,19,5,10,0,0,6,45,0,2,2,27:48,3.0,3.0,3.0,2010-09-26,Sun,@,NWE,L,30,38,,21,27,77.8,245,3,9.1,11.3,141.5,1,7,38,200,2,5.3,66,445,6.74,1,1,5,5,3,113,12,12,1,25,7,12,0,0,4,35,1,0,1,32:12,3,Sun,1:02,1,New England Patriots,L 30-38,W +14.5,O 43,
2010,4.0,buf,4.0,4.0,2010-10-03,Sun,0,NYJ,L,14,38,,12,27,44.4,109,2,4.0,5.52,80.6,3,19,16,114,0,7.1,46,223,4.85,0,0,2,2,9,395,6,5,1,12,0,10,1,1,3,32,2,0,2,19:31,4.0,4.0,4.0,2010-10-03,Sun,,NYJ,L,14,38,,16,26,61.5,171,3,6.6,8.88,119.2,0,0,49,273,2,5.6,75,444,5.92,2,1,5,5,6,241,13,11,1,25,7,15,0,0,4,30,0,0,0,40:29,4,Sun,1:02,0,New York Jets,L 14-38,L +6,O 37,
2010,5.0,buf,5.0,5.0,2010-10-10,Sun,0,JAX,L,26,36,,20,30,66.7,196,3,6.5,8.53,118.2,3,24,21,110,0,5.2,54,306,5.67,2,2,2,2,4,194,10,5,2,17,3,11,0,2,5,35,0,0,0,25:39,5.0,5.0,5.0,2010-10-10,Sun,,JAX,L,26,36,,16,20,80.0,165,3,8.3,9.0,119.8,2,13,40,216,0,5.4,62,381,6.15,5,5,3,3,0,0,11,10,0,21,4,11,0,1,5,38,2,1,3,34:21,5,Sun,1:02,0,Jacksonville Jaguars,L 26-36,L -2.5,O 41.5,
2010,6.0,buf,6.0,7.0,2010-10-24,Sun,1,BAL,L,34,37,OT,29,43,67.4,382,4,8.9,8.65,106.9,1,0,35,132,0,3.8,79,514,6.51,2,2,4,4,2,90,21,6,0,27,11,17,1,2,6,78,2,2,4,38:36,6.0,6.0,7.0,2010-10-24,Sun,@,BAL,L,34,37,OT,16,31,51.6,229,3,7.4,9.32,108.1,2,21,29,135,1,4.7,62,364,5.87,3,3,4,4,5,221,12,8,1,21,2,11,1,1,4,18,2,0,2,25:30,7,Sun,1:02,1,Baltimore Ravens,L 34-37 (OT),W +12.5,O 40,
2010,7.0,buf,7.0,8.0,2010-10-31,Sun,1,KAN,L,10,13,OT,24,48,50.0,191,1,4.0,3.46,58.6,3,32,33,137,0,4.2,84,328,3.9,2,1,1,1,7,309,12,7,4,23,11,23,1,2,5,35,0,1,1,39:22,7.0,7.0,8.0,2010-10-31,Sun,@,KAN,L,10,13,OT,14,26,53.8,140,1,5.4,6.15,82.2,3,12,45,274,0,6.1,74,414,5.59,3,2,1,1,6,260,10,14,0,24,4,15,1,2,5,50,0,0,0,35:38,8,Sun,1:08,1,Kansas City Chiefs,L 10-13 (OT),W +7,U 46,
2010,8.0,buf,8.0,9.0,2010-11-07,Sun,0,CHI,L,19,22,,31,51,60.8,294,1,5.8,4.39,67.0,1,5,18,46,2,2.6,70,340,4.86,0,0,2,1,3,87,16,5,1,22,10,16,1,2,4,33,1,2,3,28:47,8.0,8.0,9.0,2010-11-07,Sun,,CHI,L,19,22,,17,30,56.7,178,2,5.9,7.27,96.2,1,10,31,105,1,3.4,62,283,4.56,1,0,2,2,4,166,11,6,2,19,7,12,0,0,7,45,1,0,1,31:13,9,Sun,1:02,0,Chicago Bears,L 19-22,P +3,U 41.5,at Toronto
2010,9.0,buf,9.0,10.0,2010-11-14,Sun,0,DET,W,14,12,,12,24,50.0,139,1,5.8,6.63,81.8,1,7,33,149,1,4.5,58,288,4.97,1,0,2,2,7,297,6,6,0,12,5,15,0,1,4,30,1,0,1,27:36,9.0,9.0,10.0,2010-11-14,Sun,,DET,W,14,12,,29,50,58.0,314,1,6.3,5.78,74.9,1,9,26,76,0,2.9,77,390,5.06,3,2,0,0,8,333,16,2,1,19,5,19,3,3,11,60,0,1,1,32:24,10,Sun,1:02,0,Detroit Lions,W 14-12,W -1.5,U 45,
2010,10.0,buf,10.0,11.0,2010-11-21,Sun,1,CIN,W,49,31,,21,34,61.8,308,4,9.1,8.76,106.0,1,8,25,141,2,5.6,60,449,7.48,1,0,7,7,1,44,13,7,3,23,5,10,1,1,10,58,0,2,2,27:51,10.0,10.0,11.0,2010-11-21,Sun,@,CIN,W,49,31,,22,37,59.5,228,2,6.2,4.81,72.8,2,20,30,133,1,4.4,69,361,5.23,2,1,4,4,2,71,16,6,4,26,9,16,2,2,7,57,1,2,3,32:09,11,Sun,1:02,1,Cincinnati Bengals,W 49-31,W +4,O 41,
2010,11.0,buf,11.0,12.0,2010-11-28,Sun,0,PIT,L,16,19,OT,23,45,51.1,255,1,5.7,5.11,66.4,2,10,17,74,0,4.4,64,329,5.14,3,3,1,1,5,182,14,3,2,19,4,13,1,1,4,20,1,1,2,27:23,11.0,11.0,12.0,2010-11-28,Sun,,PIT,L,16,19,OT,20,33,60.6,220,0,6.7,6.67,80.4,5,26,45,206,1,4.6,83,426,5.13,4,4,1,1,5,206,13,12,3,28,12,19,0,0,10,107,1,0,1,45:23,12,Sun,1:02,0,Pittsburgh Steelers,L 16-19 (OT),W +7,U 44,
2010,12.0,buf,12.0,13.0,2010-12-05,Sun,1,MIN,L,14,38,,15,25,60.0,155,1,6.2,5.2,74.6,1,3,23,84,0,3.7,49,239,4.88,0,0,2,2,6,265,7,3,0,10,3,12,1,1,6,54,4,1,5,26:03,12.0,12.0,13.0,2010-12-05,Sun,@,MIN,L,14,38,,15,23,65.2,177,2,7.7,1.61,77.9,1,10,40,210,3,5.3,64,387,6.05,1,1,5,5,4,175,9,11,2,22,4,12,0,0,4,20,0,4,4,33:57,13,Sun,1:05,1,Minnesota Vikings,L 14-38,L +5,O 44,
2010,13.0,buf,13.0,14.0,2010-12-12,Sun,0,CLE,W,13,6,,14,23,60.9,131,1,5.7,6.57,91.0,2,11,42,192,0,4.6,67,323,4.82,2,2,1,1,4,174,10,9,0,19,5,14,1,2,6,44,1,0,1,36:10,13.0,13.0,14.0,2010-12-12,Sun,,CLE,W,13,6,,12,20,60.0,82,0,4.1,1.85,48.3,1,4,25,105,0,4.2,46,187,4.07,2,2,0,0,4,199,2,6,1,9,2,10,0,0,2,10,2,1,3,23:50,14,Sun,1:02,0,Cleveland Browns,W 13-6,W PK,U 39,
2010,14.0,buf,14.0,15.0,2010-12-19,Sun,1,MIA,W,17,14,,16,26,61.5,211,2,8.1,7.92,96.8,2,12,27,71,0,2.6,55,282,5.13,1,1,2,2,6,217,12,3,0,15,4,12,1,1,5,44,0,1,1,28:37,14.0,14.0,15.0,2010-12-19,Sun,@,MIA,W,17,14,,33,45,73.3,261,1,5.8,5.24,85.5,3,15,19,65,1,3.4,67,326,4.87,4,0,2,2,3,138,17,4,1,22,4,12,0,0,4,35,1,1,2,31:23,15,Sun,1:02,1,Miami Dolphins,W 17-14,W +5.5,U 40,
2010,15.0,buf,15.0,16.0,2010-12-26,Sun,0,NWE,L,3,34,,18,37,48.6,244,0,6.6,2.95,36.3,3,7,20,125,0,6.3,60,369,6.15,1,1,0,0,2,68,12,3,1,16,3,10,1,3,6,40,4,3,7,27:30,15.0,15.0,16.0,2010-12-26,Sun,,NWE,L,3,34,,15,27,55.6,131,3,4.9,7.07,105.6,1,9,41,217,1,5.3,69,348,5.04,2,2,4,4,5,206,7,12,1,20,8,17,0,1,6,40,0,0,0,32:30,16,Sun,1:02,0,New England Patriots,L 3-34,L +9,U 45.5,
2010,16.0,buf,16.0,17.0,2011-01-02,Sun,1,NYJ,L,7,38,,12,26,46.2,125,0,4.8,-2.12,21.0,3,5,18,37,0,2.1,47,162,3.45,0,0,1,1,6,296,5,1,0,6,4,12,0,0,3,15,2,4,6,24:25,16.0,16.0,17.0,2011-01-02,Sun,@,NYJ,L,7,38,,8,15,53.3,112,2,7.5,7.13,89.4,1,7,50,276,2,5.5,66,388,5.88,1,1,5,5,6,248,7,10,0,17,8,16,0,0,3,25,0,1,1,35:35,17,Sun,1:03,1,New York Jets,L 7-38,L +1.5,O 38,
2010,1.0,car,1.0,1.0,2010-09-12,Sun,1,NYG,L,18,31,,14,35,40.0,148,1,4.2,0.94,26.8,4,34,24,89,0,3.7,63,237,3.76,3,3,1,1,4,173,10,2,2,14,8,17,0,1,7,63,2,3,5,25:21,1.0,1.0,1.0,2010-09-12,Sun,@,NYG,L,18,31,,20,30,66.7,258,3,8.6,6.1,87.2,1,5,36,118,1,3.3,67,376,5.61,1,1,4,4,3,86,10,9,2,21,5,14,1,1,9,95,1,3,4,34:39,1,Sun,1:04,1,New York Giants,L 18-31,L +6,O 41,
2010,2.0,car,2.0,2.0,2010-09-19,Sun,0,TAM,L,7,20,,13,29,44.8,159,1,5.5,3.07,45.0,4,25,33,119,0,3.6,66,278,4.21,0,0,1,1,5,205,10,6,0,16,5,16,3,4,4,48,1,2,3,29:11,2.0,2.0,2.0,2010-09-19,Sun,,TAM,L,7,20,,12,25,48.0,178,2,7.1,8.72,98.4,0,0,34,95,0,2.8,59,273,4.63,2,2,2,2,6,247,7,5,2,14,6,14,0,0,4,30,0,0,0,30:49,2,Sun,1:03,0,Tampa Bay Buccaneers,L 7-20,L -4,U 37.5,
2010,3.0,car,3.0,3.0,2010-09-26,Sun,0,CIN,L,7,20,,16,33,48.5,180,0,5.5,4.09,52.6,1,8,24,87,1,3.6,58,267,4.6,0,0,1,1,6,267,9,4,4,17,2,11,0,2,6,45,3,1,4,23:38,3.0,3.0,3.0,2010-09-26,Sun,,CIN,L,7,20,,19,37,51.4,185,1,5.0,3.11,52.2,1,10,37,120,1,3.2,75,305,4.07,2,2,2,2,6,249,12,8,1,21,5,17,2,2,8,74,0,2,2,36:22,3,Sun,1:02,0,Cincinnati Bengals,L 7-20,L +3.5,U 37,
2010,4.0,car,4.0,4.0,2010-10-03,Sun,1,NOR,L,14,16,,11,21,52.4,133,1,6.3,7.29,88.0,3,13,23,118,1,5.1,47,251,5.34,0,0,2,2,6,261,7,3,0,10,4,12,1,2,4,66,1,0,1,21:38,4.0,4.0,4.0,2010-10-03,Sun,@,NOR,L,14,16,,33,48,68.8,262,1,5.5,5.88,89.1,2,13,29,121,0,4.2,79,383,4.85,3,3,1,1,3,160,16,9,2,27,8,14,0,0,4,36,2,0,2,38:22,4,Sun,1:03,1,New Orleans Saints,L 14-16,W +12.5,U 44,
2010,5.0,car,5.0,5.0,2010-10-10,Sun,0,CHI,L,6,23,,14,32,43.8,62,0,1.9,-2.28,12.0,5,34,25,85,0,3.4,62,147,2.37,3,2,0,0,9,403,4,3,1,8,3,18,1,1,7,53,0,3,3,29:41,5.0,5.0,5.0,2010-10-10,Sun,,CHI,L,6,23,,8,19,42.1,29,0,1.5,-7.95,10.1,3,22,42,218,2,5.2,64,247,3.86,3,3,2,2,6,234,2,10,1,13,3,15,0,0,5,45,0,4,4,30:19,5,Sun,1:03,0,Chicago Bears,L 6-23,L -3,U 33,
2010,6.0,car,6.0,7.0,2010-10-24,Sun,0,SFO,W,23,20,,28,41,68.3,303,2,7.4,7.27,95.9,1,5,34,76,0,2.2,76,379,4.99,3,3,2,2,3,122,16,2,4,22,7,15,0,1,4,35,2,1,3,36:05,6.0,6.0,7.0,2010-10-24,Sun,,SFO,W,23,20,,14,32,43.8,183,1,5.7,4.94,59.8,2,13,22,99,0,4.5,56,282,5.04,2,2,2,2,7,353,9,6,0,15,4,13,0,0,11,81,0,1,1,23:55,7,Sun,1:03,0,San Francisco 49ers,W 23-20,W +2.5,O 35.5,
2010,7.0,car,7.0,8.0,2010-10-31,Sun,1,STL,L,10,20,,23,37,62.2,176,1,4.8,1.65,48.9,3,18,17,25,0,1.5,57,201,3.53,1,1,1,1,5,222,12,2,0,14,7,14,0,0,6,30,1,3,4,23:32,7.0,7.0,8.0,2010-10-31,Sun,@,STL,L,10,20,,25,32,78.1,184,2,5.8,7.0,111.5,2,7,29,62,0,2.1,63,246,3.9,3,2,2,2,5,241,12,1,2,15,6,15,0,0,7,65,0,0,0,36:28,8,Sun,1:00,1,St Louis Rams,L 10-20,L +2.5,U 37,
2010,8.0,car,8.0,9.0,2010-11-07,Sun,0,NOR,L,3,34,,17,36,47.2,68,0,1.9,0.64,42.4,4,39,24,127,0,5.3,64,195,3.05,2,1,0,0,7,329,4,6,5,15,1,12,1,2,10,65,1,1,2,25:19,8.0,8.0,9.0,2010-11-07,Sun,,NOR,L,3,34,,27,43,62.8,243,2,5.7,5.53,83.8,1,10,32,165,1,5.2,76,408,5.37,2,2,4,4,5,232,14,9,4,27,7,14,0,1,7,64,0,1,1,34:41,9,Sun,1:04,0,New Orleans Saints,L 3-34,L +6.5,U 40.5,
2010,9.0,car,9.0,10.0,2010-11-14,Sun,1,TAM,L,16,31,,16,29,55.2,182,0,6.3,6.28,74.2,2,9,31,118,1,3.8,62,300,4.84,3,3,1,1,5,158,9,6,3,18,6,15,0,1,7,71,1,0,1,28:40,9.0,9.0,10.0,2010-11-14,Sun,@,TAM,L,16,31,,18,24,75.0,235,2,9.8,11.46,133.2,1,6,30,186,2,6.2,55,421,7.65,1,1,4,4,4,177,11,9,1,21,5,10,0,0,10,80,2,0,2,31:20,10,Sun,1:02,1,Tampa Bay Buccaneers,L 16-31,L +7,O 37,
2010,10.0,car,10.0,11.0,2010-11-21,Sun,0,BAL,L,13,37,,13,28,46.4,150,1,5.4,2.86,45.2,3,23,22,120,0,5.5,53,270,5.09,2,2,1,1,9,414,3,6,0,9,1,13,0,0,7,54,0,2,2,25:27,10.0,10.0,11.0,2010-11-21,Sun,,BAL,L,13,37,,24,33,72.7,278,1,8.4,9.03,107.9,3,23,31,100,1,3.2,67,378,5.64,3,3,4,4,5,233,13,7,2,22,2,11,0,0,3,20,2,0,2,34:33,11,Sun,1:04,0,Baltimore Ravens,L 13-37,L +13.5,O 37,
2010,11.0,car,11.0,12.0,2010-11-28,Sun,1,CLE,L,23,24,,16,28,57.1,175,0,6.3,4.64,60.9,3,20,27,151,1,5.6,58,326,5.62,5,3,2,2,4,189,10,5,1,16,7,15,0,0,8,68,0,1,1,28:16,11.0,11.0,12.0,2010-11-28,Sun,@,CLE,L,23,24,,24,36,66.7,227,0,6.3,3.81,60.8,2,18,32,152,3,4.8,70,379,5.41,1,1,3,3,3,109,12,10,4,26,4,11,0,1,5,46,1,2,3,31:44,12,Sun,1:03,1,Cleveland Browns,L 23-24,W +7.5,O 37.5,
2010,12.0,car,12.0,13.0,2010-12-05,Sun,1,SEA,L,14,31,,18,34,52.9,152,0,4.5,3.15,52.6,3,17,30,131,2,4.4,67,283,4.22,0,0,2,2,7,319,8,10,0,18,5,15,1,2,8,53,0,1,1,30:30,12.0,12.0,13.0,2010-12-05,Sun,@,SEA,L,14,31,,17,30,56.7,210,0,7.0,4.0,50.7,3,19,31,161,3,5.2,64,371,5.8,2,1,4,4,3,153,11,11,3,25,5,10,0,0,4,20,0,2,2,29:30,13,Sun,4:16,1,Seattle Seahawks,L 14-31,L +5,O 40,
2010,13.0,car,13.0,14.0,2010-12-12,Sun,0,ATL,L,10,31,,15,25,60.0,76,0,3.0,1.24,48.1,5,31,28,212,1,7.6,58,288,4.97,1,1,1,1,7,318,6,7,0,13,3,13,1,2,6,50,1,1,2,25:10,13.0,13.0,14.0,2010-12-12,Sun,,ATL,L,10,31,,20,34,58.8,200,1,5.9,5.15,73.2,3,27,36,127,3,3.5,73,327,4.48,1,1,4,4,7,283,12,11,1,24,9,17,0,0,1,10,0,1,1,34:50,14,Sun,1:03,0,Atlanta Falcons,L 10-31,L +7.5,P 41,
2010,14.0,car,14.0,15.0,2010-12-19,Sun,0,ARI,W,19,12,,13,19,68.4,126,1,6.6,7.68,104.3,2,15,45,177,0,3.9,66,303,4.59,4,4,1,1,3,101,6,9,1,16,4,15,2,3,6,58,1,0,1,36:56,14.0,14.0,15.0,2010-12-19,Sun,,ARI,W,19,12,,17,33,51.5,175,0,5.3,3.94,54.5,3,21,17,43,0,2.5,53,218,4.11,2,2,0,0,6,253,7,3,1,11,4,15,1,1,4,39,1,1,2,23:04,15,Sun,1:04,0,Arizona Cardinals,W 19-12,W -2.5,U 37.5,
2010,15.0,car,15.0,16.0,2010-12-23,Thu,1,PIT,L,3,27,,10,23,43.5,45,0,2.0,0.0,32.7,4,27,22,74,0,3.4,49,119,2.43,1,1,0,0,8,272,3,4,0,7,3,13,0,1,6,62,1,1,2,24:36,15.0,15.0,16.0,2010-12-23,Thu,@,PIT,L,3,27,,22,32,68.8,293,1,9.2,9.78,107.9,3,27,33,115,2,3.5,68,408,6.0,3,2,3,3,3,136,14,6,2,22,4,12,0,1,4,40,2,0,2,35:24,16,Thu,8:29,1,Pittsburgh Steelers,L 3-27,L +14.5,U 38,
2010,16.0,car,16.0,17.0,2011-01-02,Sun,1,ATL,L,10,31,,19,34,55.9,154,1,4.5,3.79,65.1,3,28,19,137,0,7.2,56,291,5.2,1,1,1,1,7,344,8,3,1,12,3,13,0,1,10,97,1,1,2,24:30,16.0,16.0,17.0,2011-01-02,Sun,@,ATL,L,10,31,,26,38,68.4,253,2,6.7,7.71,104.4,1,3,32,99,1,3.1,71,352,4.96,1,1,4,4,4,163,14,7,3,24,4,11,0,2,4,20,1,0,1,35:30,17,Sun,1:03,1,Atlanta Falcons,L 10-31,L +14.5,U 41.5,
2010,1.0,chi,1.0,1.0,2010-09-12,Sun,0,DET,W,19,14,,23,35,65.7,362,2,10.3,10.2,107.1,4,10,31,101,0,3.3,70,463,6.61,2,2,1,1,5,151,15,4,4,23,6,14,0,1,9,100,3,1,4,34:42,1.0,1.0,1.0,2010-09-12,Sun,,DET,W,19,14,,20,34,58.8,148,0,4.4,3.03,57.0,2,23,21,20,2,1.0,57,168,2.95,0,0,2,2,8,337,9,3,1,13,4,14,0,1,7,40,2,1,3,25:18,1,Sun,1:02,0,Detroit Lions,W 19-14,L -6.5,U 45,
2010,2.0,chi,2.0,2.0,2010-09-19,Sun,1,DAL,W,27,20,,21,29,72.4,270,3,9.3,11.38,135.7,1,7,19,38,0,2.0,49,308,6.29,2,2,3,3,6,236,10,3,1,14,1,11,1,1,2,10,0,0,0,26:20,2.0,2.0,2.0,2010-09-19,Sun,@,DAL,W,27,20,,34,51,66.7,374,1,7.3,5.96,78.4,0,0,20,36,0,1.8,71,410,5.77,3,2,2,2,3,127,17,6,0,23,6,13,0,0,6,50,1,2,3,33:40,2,Sun,1:05,1,Dallas Cowboys,W 27-20,W +7,O 41.5,
2010,3.0,chi,3.0,3.0,2010-09-27,Mon,0,GNB,W,20,17,,16,27,59.3,199,1,7.4,6.44,79.1,3,22,18,77,0,4.3,48,276,5.75,3,2,2,2,2,97,11,2,5,18,3,9,0,1,5,38,0,1,1,24:11,3.0,3.0,3.0,2010-09-27,Mon,,GNB,W,20,17,,34,45,75.6,316,1,7.0,6.47,92.5,0,0,15,63,1,4.2,60,379,6.32,2,1,2,2,3,150,16,4,1,21,4,10,0,0,18,152,1,1,2,35:49,3,Mon,8:40,0,Green Bay Packers,W 20-17,W +3,U 46.5,
2010,4.0,chi,4.0,4.0,2010-10-03,Sun,1,NYG,L,3,17,,15,26,57.7,51,0,2.0,-1.5,30.6,10,63,16,59,0,3.7,52,110,2.12,1,1,0,0,9,375,3,2,1,6,0,13,0,1,8,40,1,2,3,26:35,4.0,4.0,4.0,2010-10-03,Sun,@,NYG,L,3,17,,18,30,60.0,183,0,6.1,6.1,77.5,2,12,32,189,2,5.9,64,372,5.81,2,1,2,2,7,294,7,11,0,18,3,12,0,0,6,44,3,0,3,33:25,4,Sun,8:31,1,New York Giants,L 3-17,L +3.5,U 44,
2010,5.0,chi,5.0,5.0,2010-10-10,Sun,1,CAR,W,23,6,,8,19,42.1,29,0,1.5,-7.95,10.1,3,22,42,218,2,5.2,64,247,3.86,3,3,2,2,6,234,2,10,1,13,3,15,0,0,5,45,0,4,4,30:19,5.0,5.0,5.0,2010-10-10,Sun,@,CAR,W,23,6,,14,32,43.8,62,0,1.9,-2.28,12.0,5,34,25,85,0,3.4,62,147,2.37,3,2,0,0,9,403,4,3,1,8,3,18,1,1,7,53,0,3,3,29:41,5,Sun,1:03,1,Carolina Panthers,W 23-6,W +3,U 33,
2010,6.0,chi,6.0,6.0,2010-10-17,Sun,0,SEA,L,20,23,,17,39,43.6,246,0,6.3,6.31,64.7,6,44,14,61,1,4.4,59,307,5.2,3,2,2,2,8,305,11,3,1,15,0,12,1,1,2,18,0,0,0,25:37,6.0,6.0,6.0,2010-10-17,Sun,,SEA,L,20,23,,25,40,62.5,242,1,6.1,6.55,87.7,0,0,31,111,2,3.6,71,353,4.97,0,0,3,3,10,397,14,6,0,20,7,18,0,0,5,83,0,0,0,34:23,6,Sun,1:02,0,Seattle Seahawks,L 20-23,L -6,O 38,
2010,7.0,chi,7.0,7.0,2010-10-24,Sun,0,WAS,L,14,17,,26,40,65.0,256,1,6.4,2.4,51.7,4,25,16,66,0,4.1,60,322,5.37,0,0,2,2,7,254,14,4,1,19,2,10,0,0,6,51,2,4,6,30:48,7.0,7.0,7.0,2010-10-24,Sun,,WAS,L,14,17,,17,32,53.1,187,1,5.8,3.66,55.1,2,13,28,121,0,4.3,62,308,4.97,2,1,2,2,7,233,9,4,0,13,2,13,0,0,7,48,1,2,3,29:12,7,Sun,1:04,0,Washington Redskins,L 14-17,L -3,U 40,
2010,8.0,chi,8.0,9.0,2010-11-07,Sun,1,BUF,W,22,19,,17,30,56.7,178,2,5.9,7.27,96.2,1,10,31,105,1,3.4,62,283,4.56,1,0,2,2,4,166,11,6,2,19,7,12,0,0,7,45,1,0,1,31:13,8.0,8.0,9.0,2010-11-07,Sun,@,BUF,W,22,19,,31,51,60.8,294,1,5.8,4.39,67.0,1,5,18,46,2,2.6,70,340,4.86,0,0,2,1,3,87,16,5,1,22,10,16,1,2,4,33,1,2,3,28:47,9,Sun,1:02,1,Buffalo Bills,W 22-19,P -3,U 41.5,at Toronto
