Unnamed: 0,Season,Team,Gtm,Week,Date,H/A,Day,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,P_Yds,P_TD,P_Y/A,Adj_P_Y/A,QBR,Sk,Sk_Yds,R_Att,R_Yds,R_TD,R_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Day.1,Opp_Cmp,Opp_P_Att,Opp_Cmp%,Opp_P_Yds,Opp_P_TD,Opp_P_Y/A,Opp_Adj_P_A/YA,Opp_QBR,Def_Sk,Def_Sk_Yds,Opp_R_Att,Opp_R_Yds,Opp_R_TD,Opp_R_Y/A,Opp_Ply,Opp_Tot,Opp_Y/P,Opp_FGA,Opp_FGM,Opp_XPA,XPM.1,Opp_Pnt,Opp_Pnt_Yds,Opp_1D_P,Opp_1D_R,Opp_1D_Pen,Opp_1D_Tot,Opp_3DConv,Opp_3DAtt,Opp_4DConv,Opp_4DAtt,Opp_Pen,Opp_PenYds,Opp_FL,Opp_Int,Opp_TO,Opp_ToP,Time,Result,Spread Result,O/U,IsInternational,Total Score,O/U Result,Total TDs,Points Per Drive,Yds Per Drive,4D Success,3D Success,Pts per Play,Sk Rate,3d Stop Rate,4d Stop Rate,Pts Allowed per Play,Yds Allowed per Play,Turnover Diff,Turnover Percentage,Defensive TO Percentage,ToP_Minutes,Opp_ToP_Minutes,Pts Per Min of Poss,Yds per Min of Poss,ToP Ratio,Def Pts Allowed Per Min of Poss,Def Yds Allowed Per Min of Poss,Pts_rollingavg3,PtsO_rollingavg3,Tot_rollingavg3,Opp_Tot_rollingavg3,Points Per Drive_rollingavg3,Yds Per Drive_rollingavg3,Pts per Play_rollingavg3,Y/P_rollingavg3,Opp_Y/P_rollingavg3,TO_rollingavg3,Opp_TO_rollingavg3,ToP_Minutes_rollingavg3,Opp_ToP_Minutes_rollingavg3,Turnover Diff_rollingavg3,Turnover Percentage_rollingavg3,Defensive TO Percentage_rollingavg3,Pts Per Min of Poss_rollingavg3,Yds per Min of Poss_rollingavg3,ToP Ratio_rollingavg3,Def Pts Allowed Per Min of Poss_rollingavg3,Def Yds Allowed Per Min of Poss_rollingavg3,3DConv_rollingavg3,4DConv_rollingavg3,3D Success_rollingavg3,4D Success_rollingavg3,3d Stop Rate_rollingavg3,4d Stop Rate_rollingavg3,Sk Rate_rollingavg3,Season_Weight,Win,Season_Wins,Record,Win PCT,Team_Elo,Opp_Elo,Point_Diff,Rolling_Point_Diff
480,2010,oti,1.0,1.0,2010-09-12,0,Sun,rai,W,38,13,0,13,17,76.5,140,2,8.2,10.59,139.3,2,14,39,205,3,5.3,58,345,5.95,1,1,5,5,4,200,6,10,1,17,8,15,0,0,8,81,1,0,1,31:04,Sun,22,37,59.5,150,1,4.1,3.38,66.3,4,30,26,136,0,5.2,67,286,4.27,3,2,1,1,4,219,9,8,4,21,3,14,0,2,10,77,1,1,2,28:56,1:02,W 38-13,-6.5,40.0,0,51,O,5,3.4545454545454546,31.363636363636363,0.0,0.5333333333333333,0.6551724137931034,0.10810810810810811,0.7857142857142857,1.0,0.19402985074626866,4.268656716417911,1,0.017241379310344827,0.029850746268656716,31.066666666666666,28.933333333333334,1.2231759656652361,11.105150214592275,0.5177777777777778,0.44930875576036866,9.88479262672811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-0.0,1.0,1500.0,1500.0,25,
400,2010,phi,1.0,1.0,2010-09-12,0,Sun,gnb,L,20,27,0,21,34,61.8,171,1,5.0,5.62,84.3,6,28,20,149,1,7.5,60,320,5.33,2,2,2,2,5,249,8,7,1,16,5,13,0,1,10,80,1,0,1,28:05,Sun,19,31,61.3,167,2,5.4,3.77,70.2,3,21,33,132,1,4.0,67,299,4.46,2,2,3,3,4,166,13,8,1,22,6,14,0,0,2,15,0,2,2,31:55,4:16,L 20-27,3.0,48.0,0,47,U,2,2.0,32.0,0.0,0.38461538461538464,0.3333333333333333,0.0967741935483871,0.5714285714285714,0.0,0.40298507462686567,4.462686567164179,1,0.016666666666666666,0.029850746268656716,28.083333333333332,31.916666666666668,0.712166172106825,11.3946587537092,0.46805555555555556,0.8459530026109661,9.368146214099216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-1.0,0.0,1500.0,1500.0,-7,
416,2010,pit,1.0,1.0,2010-09-12,0,Sun,atl,W,15,9,OT,18,26,69.2,211,0,8.1,6.38,77.6,3,25,31,143,1,4.6,60,354,5.9,5,3,0,0,5,254,8,6,0,14,4,14,0,0,4,25,0,1,1,32:06,Sun,27,44,61.4,237,0,5.4,4.36,66.2,2,15,25,58,0,2.3,71,295,4.15,4,3,0,0,7,281,11,6,1,18,6,16,0,0,3,24,0,1,1,30:29,1:02,W 15-9 (OT),1.5,39.5,0,24,U,1,1.25,29.5,0.0,0.2857142857142857,0.25,0.045454545454545456,0.625,0.0,0.1267605633802817,4.154929577464789,0,0.016666666666666666,0.014084507042253521,32.1,30.483333333333334,0.4672897196261682,11.028037383177569,0.5129161118508655,0.2952433023510115,9.67741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-0.0,1.0,1500.0,1500.0,6,
288,2010,rai,1.0,1.0,2010-09-12,1,Sun,oti,L,13,38,0,22,37,59.5,150,1,4.1,3.38,66.3,4,30,26,136,0,5.2,67,286,4.27,3,2,1,1,4,219,9,8,4,21,3,14,0,2,10,77,1,1,2,28:56,Sun,13,17,76.5,140,2,8.2,10.59,139.3,2,14,39,205,3,5.3,58,345,5.95,1,1,5,5,4,200,6,10,1,17,8,15,0,0,8,81,1,0,1,31:04,1:02,L 13-38,6.5,40.0,0,51,O,1,1.3,28.6,0.0,0.21428571428571427,0.19402985074626866,0.11764705882352941,0.4666666666666667,0.0,0.6551724137931034,5.948275862068965,-1,0.029850746268656716,0.017241379310344827,28.933333333333334,31.066666666666666,0.44930875576036866,9.88479262672811,0.4822222222222222,1.2231759656652361,11.105150214592275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-1.0,0.0,1500.0,1500.0,-25,
272,2010,ram,1.0,1.0,2010-09-12,0,Sun,crd,L,13,17,0,32,55,58.2,240,1,4.4,2.27,52.1,2,13,24,85,0,3.5,81,325,4.01,3,2,1,1,6,325,12,6,2,20,8,20,2,3,5,40,1,3,4,32:51,Sun,22,41,53.7,266,1,6.5,6.98,82.0,2,31,21,112,1,5.3,64,378,5.91,1,1,2,2,6,262,13,6,2,21,5,13,0,0,10,72,4,0,4,27:09,4:15,L 13-17,3.0,39.5,0,30,U,1,0.9285714285714286,23.214285714285715,0.6666666666666666,0.4,0.16049382716049382,0.04878048780487805,0.6153846153846154,0.0,0.265625,5.90625,0,0.04938271604938271,0.0625,32.85,27.15,0.395738203957382,9.89345509893455,0.5475,0.6261510128913444,13.922651933701658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-1.0,0.0,1500.0,1500.0,-4,
32,2010,rav,1.0,1.0,2010-09-13,1,Mon,nyj,W,10,9,0,20,38,52.6,233,0,6.1,4.95,60.5,2,15,35,49,1,1.4,75,282,3.76,1,1,1,1,6,244,12,2,6,20,11,19,0,0,5,38,2,1,3,38:32,Mon,10,21,47.6,60,0,2.9,2.86,54.3,2,14,21,116,0,5.5,44,176,4.0,3,3,0,0,6,274,2,3,1,6,1,11,0,1,14,125,1,0,1,21:28,7:26,W 10-9,1.0,36.5,0,19,U,1,0.9090909090909091,25.636363636363637,0.0,0.5789473684210527,0.13333333333333333,0.09523809523809523,0.9090909090909091,1.0,0.20454545454545456,4.0,-2,0.04,0.022727272727272728,38.53333333333333,21.466666666666665,0.2595155709342561,7.318339100346021,0.6422222222222221,0.4192546583850932,8.198757763975156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-0.0,1.0,1500.0,1500.0,1,
256,2010,sdg,1.0,1.0,2010-09-13,1,Mon,kan,L,14,21,0,22,39,56.4,280,2,7.2,8.21,96.1,2,18,29,109,0,3.8,70,389,5.56,0,0,2,2,8,382,14,4,0,18,4,15,1,3,5,30,1,0,1,37:28,Mon,10,22,45.5,62,1,2.8,3.73,67.6,1,6,26,135,1,5.2,49,197,4.02,0,0,3,3,9,344,4,5,0,9,1,11,0,1,3,35,0,0,0,22:32,10:20,L 14-21,-4.0,45.5,0,35,U,2,1.2727272727272727,35.36363636363637,0.3333333333333333,0.26666666666666666,0.2,0.045454545454545456,0.9090909090909091,1.0,0.42857142857142855,4.020408163265306,-1,0.014285714285714285,0.0,37.46666666666667,22.533333333333335,0.3736654804270462,10.382562277580071,0.6244444444444445,0.9319526627218935,8.742603550295858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-1.0,0.0,1500.0,1500.0,-7,
432,2010,sea,1.0,1.0,2010-09-12,0,Sun,sfo,W,31,6,0,18,23,78.3,165,2,7.2,6.96,107.4,1,5,23,77,1,3.3,47,242,5.15,1,1,4,4,5,207,9,3,2,14,5,11,0,0,5,35,0,1,1,27:15,Sun,26,45,57.8,214,0,4.8,2.76,51.5,2,11,19,49,0,2.6,66,263,3.98,2,2,0,0,6,249,10,4,0,14,1,15,2,3,8,60,0,2,2,32:45,4:16,W 31-6,3.0,37.0,0,37,P,3,3.1,24.2,0.0,0.45454545454545453,0.6595744680851063,0.044444444444444446,0.9333333333333333,0.33333333333333337,0.09090909090909091,3.984848484848485,1,0.02127659574468085,0.030303030303030304,27.25,32.75,1.1376146788990826,8.880733944954128,0.45416666666666666,0.183206106870229,8.030534351145038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-0.0,1.0,1500.0,1500.0,25,
448,2010,sfo,1.0,1.0,2010-09-12,1,Sun,sea,L,6,31,0,26,45,57.8,214,0,4.8,2.76,51.5,2,11,19,49,0,2.6,66,263,3.98,2,2,0,0,6,249,10,4,0,14,1,15,2,3,8,60,0,2,2,32:45,Sun,18,23,78.3,165,2,7.2,6.96,107.4,1,5,23,77,1,3.3,47,242,5.15,1,1,4,4,5,207,9,3,2,14,5,11,0,0,5,35,0,1,1,27:15,4:16,L 6-31,-3.0,37.0,0,37,P,0,0.6,26.3,0.6666666666666666,0.06666666666666667,0.09090909090909091,0.043478260869565216,0.5454545454545454,0.0,0.6595744680851063,5.148936170212766,-1,0.030303030303030304,0.02127659574468085,32.75,27.25,0.183206106870229,8.030534351145038,0.5458333333333333,1.1376146788990826,8.880733944954128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-1.0,0.0,1500.0,1500.0,-25,
464,2010,tam,1.0,1.0,2010-09-12,0,Sun,cle,W,17,14,0,17,28,60.7,169,2,6.0,5.86,86.8,3,13,30,119,0,4.0,61,288,4.72,1,1,2,2,7,288,9,3,1,13,7,17,0,1,6,55,1,1,2,32:21,Sun,21,38,55.3,236,1,6.2,4.37,60.9,0,0,23,104,1,4.5,61,340,5.57,1,0,2,2,6,266,9,5,1,15,5,13,0,1,5,47,1,2,3,27:39,1:02,W 17-14,-2.5,37.0,0,31,U,2,1.4166666666666667,24.0,0.0,0.4117647058823529,0.2786885245901639,0.0,0.6153846153846154,1.0,0.22950819672131148,5.573770491803279,1,0.03278688524590164,0.04918032786885246,32.35,27.65,0.5255023183925811,8.902627511591962,0.5391666666666667,0.5063291139240507,12.296564195298373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-0.0,1.0,1500.0,1500.0,3,
496,2010,was,1.0,1.0,2010-09-12,0,Sun,dal,W,13,7,0,15,32,46.9,161,0,5.0,5.03,62.1,1,10,23,89,0,3.9,56,250,4.46,2,2,1,1,6,247,10,3,4,17,3,13,0,1,5,42,0,0,0,25:57,Sun,31,48,64.6,277,1,5.8,6.19,86.9,1,5,22,103,0,4.7,71,380,5.35,1,0,1,1,6,244,15,8,1,24,5,13,1,1,12,81,1,0,1,34:03,8:31,W 13-7,3.0,40.0,0,20,U,0,1.625,31.25,0.0,0.23076923076923078,0.23214285714285715,0.020833333333333332,0.6153846153846154,0.0,0.09859154929577464,5.352112676056338,1,0.0,0.014084507042253521,25.95,34.05,0.5009633911368016,9.633911368015415,0.4325,0.20558002936857564,11.16005873715125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-0.0,1.0,1500.0,1500.0,6,
17,2010,atl,2.0,2.0,2010-09-19,0,Sun,crd,W,41,7,0,21,32,65.6,223,3,7.0,8.84,117.1,1,2,45,221,2,4.9,78,444,5.69,2,2,5,5,2,68,12,13,8,33,11,17,1,2,6,75,1,0,1,39:13,Sun,18,33,54.5,149,0,4.5,0.42,28.5,2,15,13,118,1,9.1,48,267,5.56,1,0,1,1,5,220,8,2,1,11,0,8,0,1,10,109,0,3,3,20:47,1:03,W 41-7,-7.0,43.5,0,48,O,5,4.1,44.4,0.5,0.6470588235294118,0.5256410256410257,0.06060606060606061,1.0,1.0,0.14583333333333334,5.5625,2,0.01282051282051282,0.0625,39.21666666666667,20.783333333333335,1.045473863153421,11.321716957076072,0.6536111111111111,0.3368083400160385,12.84683239775461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-1.0,0.5,1477.5,1522.5,34,
49,2010,buf,2.0,2.0,2010-09-19,1,Sun,gnb,L,7,34,0,11,18,61.1,62,0,3.4,-1.56,27.8,4,40,32,124,1,3.9,54,186,3.44,0,0,1,1,5,232,4,9,1,14,4,12,0,2,4,35,0,2,2,29:04,Sun,19,29,65.5,255,2,8.8,10.17,116.3,0,0,27,91,2,3.4,56,346,6.18,2,2,4,4,3,121,14,4,0,18,7,12,0,0,6,49,0,0,0,30:56,1:02,L 7-34,13.0,43.0,0,41,U,1,0.875,23.25,0.0,0.3333333333333333,0.12962962962962962,0.0,0.41666666666666663,0.0,0.6071428571428571,6.178571428571429,-2,0.037037037037037035,0.0,29.066666666666666,30.933333333333334,0.2408256880733945,6.39908256880734,0.48444444444444446,1.0991379310344827,11.185344827586206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-2.0,0.0,1477.5,1522.5,-27,
65,2010,car,2.0,2.0,2010-09-19,0,Sun,tam,L,7,20,0,13,29,44.8,159,1,5.5,3.07,45.0,4,25,33,119,0,3.6,66,278,4.21,0,0,1,1,5,205,10,6,0,16,5,16,3,4,4,48,1,2,3,29:11,Sun,12,25,48.0,178,2,7.1,8.72,98.4,0,0,34,95,0,2.8,59,273,4.63,2,2,2,2,6,247,7,5,2,14,6,14,0,0,4,30,0,0,0,30:49,1:03,L 7-20,-4.0,37.5,0,27,U,1,0.7777777777777778,30.88888888888889,0.75,0.3125,0.10606060606060606,0.0,0.5714285714285714,0.0,0.3389830508474576,4.627118644067797,-3,0.045454545454545456,0.0,29.183333333333334,30.816666666666666,0.23986293546544832,9.52598515134209,0.48638888888888887,0.6489994591671173,8.858842617631153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-2.0,0.0,1477.5,1522.5,-13,
81,2010,chi,2.0,2.0,2010-09-19,1,Sun,dal,W,27,20,0,21,29,72.4,270,3,9.3,11.38,135.7,1,7,19,38,0,2.0,49,308,6.29,2,2,3,3,6,236,10,3,1,14,1,11,1,1,2,10,0,0,0,26:20,Sun,34,51,66.7,374,1,7.3,5.96,78.4,0,0,20,36,0,1.8,71,410,5.77,3,2,2,2,3,127,17,6,0,23,6,13,0,0,6,50,1,2,3,33:40,1:05,W 27-20,7.0,41.5,0,47,O,3,2.4545454545454546,28.0,1.0,0.09090909090909091,0.5510204081632653,0.0,0.5384615384615384,0.0,0.28169014084507044,5.774647887323944,3,0.0,0.04225352112676056,26.333333333333332,33.666666666666664,1.0253164556962027,11.69620253164557,0.4388888888888889,0.5940594059405941,12.178217821782178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,2,2-0.0,1.0,1522.5,1477.5,7,
97,2010,cin,2.0,2.0,2010-09-19,0,Sun,rav,W,15,10,0,16,35,45.7,159,0,4.5,4.54,59.1,1,8,31,94,0,3.0,67,253,3.78,5,5,0,0,8,353,8,4,2,14,3,18,0,0,9,56,0,0,0,34:16,Sun,17,39,43.6,150,1,3.8,-0.26,23.4,1,4,23,109,0,4.7,63,259,4.11,1,1,1,1,7,257,7,6,1,14,4,15,0,1,5,45,0,4,4,25:44,1:02,W 15-10,3.0,39.5,0,25,U,0,1.1538461538461537,19.46153846153846,0.0,0.16666666666666666,0.22388059701492538,0.02564102564102564,0.7333333333333334,1.0,0.15873015873015872,4.111111111111111,4,0.0,0.06349206349206349,34.266666666666666,25.733333333333334,0.4377431906614786,7.383268482490273,0.5711111111111111,0.38860103626943004,10.064766839378239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-1.0,0.5,1477.5,1522.5,5,
113,2010,cle,2.0,2.0,2010-09-19,0,Sun,kan,L,14,16,0,16,31,51.6,226,1,7.3,6.48,72.8,1,3,26,73,1,2.8,58,299,5.16,1,0,2,2,8,337,8,3,2,13,4,13,0,0,9,78,1,1,2,26:47,Sun,16,28,57.1,172,0,6.1,2.93,45.5,1,4,39,140,0,3.6,68,312,4.59,3,3,1,1,6,249,10,5,1,16,5,15,1,1,4,30,0,2,2,33:13,1:02,L 14-16,-3.0,38.0,0,30,U,2,1.0769230769230769,23.0,0.0,0.3076923076923077,0.2413793103448276,0.03571428571428571,0.6666666666666667,0.0,0.23529411764705882,4.588235294117647,0,0.034482758620689655,0.029411764705882353,26.783333333333335,33.21666666666667,0.522713130056005,11.163658991910392,0.4463888888888889,0.48168590065228295,9.392875062719519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-2.0,0.0,1477.5,1522.5,-2,
209,2010,clt,2.0,2.0,2010-09-19,0,Sun,nyg,W,38,14,0,20,26,76.9,250,3,9.6,11.92,144.7,1,5,43,160,1,3.7,70,410,5.86,1,1,5,5,5,205,14,10,0,24,4,11,0,0,6,55,1,0,1,35:06,Sun,13,24,54.2,137,2,5.7,5.5,81.4,4,24,25,120,0,4.8,53,257,4.85,0,0,2,2,6,273,6,6,1,13,3,11,0,1,3,25,2,1,3,24:54,8:31,W 38-14,-4.0,48.5,0,52,O,4,3.4545454545454546,37.27272727272727,0.0,0.36363636363636365,0.5428571428571428,0.16666666666666666,0.7272727272727273,1.0,0.2641509433962264,4.849056603773585,2,0.014285714285714285,0.05660377358490566,35.1,24.9,1.0826210826210825,11.68091168091168,0.5850000000000001,0.5622489959839357,10.32128514056225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-1.0,0.5,1477.5,1522.5,24,
1,2010,crd,2.0,2.0,2010-09-19,1,Sun,atl,L,7,41,0,18,33,54.5,149,0,4.5,0.42,28.5,2,15,13,118,1,9.1,48,267,5.56,1,0,1,1,5,220,8,2,1,11,0,8,0,1,10,109,0,3,3,20:47,Sun,21,32,65.6,223,3,7.0,8.84,117.1,1,2,45,221,2,4.9,78,444,5.69,2,2,5,5,2,68,12,13,8,33,11,17,1,2,6,75,1,0,1,39:13,1:03,L 7-41,7.0,43.5,0,48,O,1,0.7,26.7,0.0,0.0,0.14583333333333334,0.03125,0.3529411764705882,0.5,0.5256410256410257,5.6923076923076925,-2,0.0625,0.01282051282051282,20.783333333333335,39.21666666666667,0.3368083400160385,12.84683239775461,0.3463888888888889,1.045473863153421,11.321716957076072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,1,1-1.0,0.5,1522.5,1477.5,-34,
129,2010,dal,2.0,2.0,2010-09-19,0,Sun,chi,L,20,27,0,34,51,66.7,374,1,7.3,5.96,78.4,0,0,20,36,0,1.8,71,410,5.77,3,2,2,2,3,127,17,6,0,23,6,13,0,0,6,50,1,2,3,33:40,Sun,21,29,72.4,270,3,9.3,11.38,135.7,1,7,19,38,0,2.0,49,308,6.29,2,2,3,3,6,236,10,3,1,14,1,11,1,1,2,10,0,0,0,26:20,1:05,L 20-27,-7.0,41.5,0,47,O,1,2.0,41.0,0.0,0.46153846153846156,0.28169014084507044,0.034482758620689655,0.9090909090909091,0.0,0.5510204081632653,6.285714285714286,-3,0.04225352112676056,0.0,33.666666666666664,26.333333333333332,0.5940594059405941,12.178217821782178,0.5611111111111111,1.0253164556962027,11.69620253164557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-2.0,0.0,1477.5,1522.5,-7,
145,2010,den,2.0,2.0,2010-09-19,0,Sun,sea,W,31,14,0,25,35,71.4,304,2,8.7,9.83,116.8,1,3,38,65,2,1.7,74,369,4.99,1,1,4,4,4,205,16,5,2,23,14,20,0,0,3,35,0,0,0,37:27,Sun,20,35,57.1,230,1,6.6,3.29,50.9,1,3,20,109,1,5.5,56,339,6.05,0,0,2,2,2,107,11,6,0,17,7,11,1,2,7,64,1,3,4,22:33,4:06,W 31-14,-3.5,41.0,0,45,O,4,3.4444444444444446,41.0,0.0,0.7,0.4189189189189189,0.02857142857142857,0.36363636363636365,0.5,0.25,6.053571428571429,4,0.0,0.07142857142857142,37.45,22.55,0.8277703604806408,9.853137516688918,0.6241666666666668,0.6208425720620843,15.033259423503326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,1,1-1.0,0.5,1477.5,1522.5,17,
161,2010,det,2.0,2.0,2010-09-19,0,Sun,phi,L,32,35,0,25,45,55.6,329,2,7.3,6.2,75.1,2,6,26,115,2,4.4,73,444,6.08,1,1,3,3,4,210,13,8,1,22,6,15,0,2,9,51,0,2,2,29:08,Sun,21,34,61.8,248,2,7.3,8.47,103.6,5,36,29,162,3,5.6,68,410,6.03,0,0,5,5,7,341,13,9,2,24,6,14,0,0,9,75,0,0,0,30:52,1:02,L 32-35,6.5,41.0,0,67,O,4,2.909090909090909,40.36363636363637,0.0,0.4,0.4383561643835616,0.14705882352941177,0.5714285714285714,0.0,0.5147058823529411,6.029411764705882,-2,0.0273972602739726,0.0,29.133333333333333,30.866666666666667,1.0983981693363845,15.240274599542335,0.4855555555555556,1.1339092872570193,13.282937365010799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,0,0,0-2.0,0.0,1477.5,1477.5,-3,
177,2010,gnb,2.0,2.0,2010-09-19,0,Sun,buf,W,34,7,0,19,29,65.5,255,2,8.8,10.17,116.3,0,0,27,91,2,3.4,56,346,6.18,2,2,4,4,3,121,14,4,0,18,7,12,0,0,6,49,0,0,0,30:56,Sun,11,18,61.1,62,0,3.4,-1.56,27.8,4,40,32,124,1,3.9,54,186,3.44,0,0,1,1,5,232,4,9,1,14,4,12,0,2,4,35,0,2,2,29:04,1:02,W 34-7,-13.0,43.0,0,41,U,4,3.7777777777777777,38.44444444444444,0.0,0.5833333333333334,0.6071428571428571,0.2222222222222222,0.6666666666666667,1.0,0.12962962962962962,3.4444444444444446,2,0.0,0.037037037037037035,30.933333333333334,29.066666666666666,1.0991379310344827,11.185344827586206,0.5155555555555555,0.2408256880733945,6.39908256880734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287679245496101,1,2,2-0.0,1.0,1522.5,1477.5,27,
