0,1,Team,2,3,4,5,6,7,8,9
7,Sun,ARZ,"Oct 19, 2014",4:25,@,Oakland Raiders,W 24-13,W -3.5,U 46.5,
8,Sun,ARZ,"Oct 26, 2014",4:05,,Philadelphia Eagles,W 24-20,W +1,U 48.5,
9,Sun,ARZ,"Nov 2, 2014",1:04,@,Dallas Cowboys,W 28-17,W +1.5,P 45,
10,Sun,ARZ,"Nov 9, 2014",4:25,,St Louis Rams,W 31-14,W -7,O 43,
11,Sun,ARZ,"Nov 16, 2014",4:25,,Detroit Lions,W 14-6,W -1,U 41,
12,Sun,ARZ,"Nov 23, 2014",4:06,@,Seattle Seahawks,L 3-19,L +7,U 41.5,
13,Sun,ARZ,"Nov 30, 2014",4:05,@,Atlanta Falcons,L 18-29,L -1.5,O 45,
14,Sun,ARZ,"Dec 7, 2014",4:05,,Kansas City Chiefs,W 17-14,W +2.5,U 41,
15,Thu,ARZ,"Dec 11, 2014",8:25,@,St Louis Rams,W 12-6,W +4.5,U 40.5,
16,Sun,ARZ,"Dec 21, 2014",8:30,,Seattle Seahawks,L 6-35,L +9,O 36,
17,Sun,ARZ,"Dec 28, 2014",4:25,@,San Francisco 49ers,L 17-20,W +6.5,U 37.5,
NFC Wild Card,Sat,ARZ,"Jan 3, 2015",4:20,@,Carolina Panthers,L 16-27,L +5.5,O 37.5,
1,Sun,ARZ,"Sep 8, 2013",4:23,@,St Louis Rams,L 24-27,W +3.5,O 41.5,
2,Sun,ARZ,"Sep 15, 2013",4:05,,Detroit Lions,W 25-21,W +2,U 47.5,
3,Sun,ARZ,"Sep 22, 2013",1:03,@,New Orleans Saints,L 7-31,L +7.5,U 48.5,
4,Sun,ARZ,"Sep 29, 2013",1:03,@,Tampa Bay Buccaneers,W 13-10,W +2.5,U 40,
5,Sun,ARZ,"Oct 6, 2013",4:05,,Carolina Panthers,W 22-6,W +3,U 41.5,
6,Sun,ARZ,"Oct 13, 2013",4:25,@,San Francisco 49ers,L 20-32,L +10.5,O 40.5,
7,Thu,ARZ,"Oct 17, 2013",8:25,,Seattle Seahawks,L 22-34,L +4.5,O 41,
8,Sun,ARZ,"Oct 27, 2013",4:25,,Atlanta Falcons,W 27-13,W -3,U 44.5,
10,Sun,ARZ,"Nov 10, 2013",4:25,,Houston Texans,W 27-24,L -3.5,O 41.5,
11,Sun,ARZ,"Nov 17, 2013",1:04,@,Jacksonville Jaguars,W 27-14,W -9,O 40.5,
12,Sun,ARZ,"Nov 24, 2013",4:05,,Indianapolis Colts,W 40-11,W -3,O 44.5,
13,Sun,ARZ,"Dec 1, 2013",1:02,@,Philadelphia Eagles,L 21-24,W +3.5,U 48,
14,Sun,ARZ,"Dec 8, 2013",4:25,,St Louis Rams,W 30-10,W -4.5,U 41,
15,Sun,ARZ,"Dec 15, 2013",4:27,@,Tennessee Titans,W 37-34 (OT),P -3,O 43,
16,Sun,ARZ,"Dec 22, 2013",4:06,@,Seattle Seahawks,W 17-10,W +9,U 42.5,
17,Sun,ARZ,"Dec 29, 2013",4:25,,San Francisco 49ers,L 20-23,L -3,O 41,
1,Sun,ARZ,"Sep 9, 2012",4:25,,Seattle Seahawks,W 20-16,W +3,U 41,
2,Sun,ARZ,"Sep 16, 2012",1:02,@,New England Patriots,W 20-18,W +13.5,U 47,
3,Sun,ARZ,"Sep 23, 2012",4:05,,Philadelphia Eagles,W 27-6,W +3,U 42,
4,Sun,ARZ,"Sep 30, 2012",4:05,,Miami Dolphins,W 24-21 (OT),L -4,O 39.5,
5,Thu,ARZ,"Oct 4, 2012",8:20,@,St Louis Rams,L 3-17,L -1.5,U 38,
6,Sun,ARZ,"Oct 14, 2012",4:05,,Buffalo Bills,L 16-19 (OT),L -5,U 44,
7,Sun,ARZ,"Oct 21, 2012",1:05,@,Minnesota Vikings,L 14-21,L +6.5,U 39.5,
8,Mon,ARZ,"Oct 29, 2012",8:40,,San Francisco 49ers,L 3-24,L +7,U 38.5,
9,Sun,ARZ,"Nov 4, 2012",1:02,@,Green Bay Packers,L 17-31,L +10.5,O 43.5,
11,Sun,ARZ,"Nov 18, 2012",1:03,@,Atlanta Falcons,L 19-23,W +9.5,U 44,
12,Sun,ARZ,"Nov 25, 2012",4:25,,St Louis Rams,L 17-31,L -1,O 36.5,
13,Sun,ARZ,"Dec 2, 2012",1:03,@,New York Jets,L 6-7,W +6,U 36.5,
14,Sun,ARZ,"Dec 9, 2012",4:26,@,Seattle Seahawks,L 0-58,L +10,O 36,
15,Sun,ARZ,"Dec 16, 2012",4:05,,Detroit Lions,W 38-10,W +6.5,O 43.5,
16,Sun,ARZ,"Dec 23, 2012",4:25,,Chicago Bears,L 13-28,L +7,O 36.5,
17,Sun,ARZ,"Dec 30, 2012",4:25,@,San Francisco 49ers,L 13-27,W +16.5,O 39.5,
1,Sun,ARZ,"Sep 11, 2011",4:15,,Carolina Panthers,W 28-21,P -7,O 37.5,
2,Sun,ARZ,"Sep 18, 2011",1:03,@,Washington Redskins,L 21-22,W +4.5,U 45,
3,Sun,ARZ,"Sep 25, 2011",4:15,@,Seattle Seahawks,L 10-13,L -3,U 43,
4,Sun,ARZ,"Oct 2, 2011",4:05,,New York Giants,L 27-31,L +1.5,O 45,
5,Sun,ARZ,"Oct 9, 2011",1:05,@,Minnesota Vikings,L 10-34,L +3.5,U 45,
7,Sun,ARZ,"Oct 23, 2011",4:05,,Pittsburgh Steelers,L 20-32,L +4.5,O 46.5,
8,Sun,ARZ,"Oct 30, 2011",1:02,@,Baltimore Ravens,L 27-30,W +11.5,O 43,
9,Sun,ARZ,"Nov 6, 2011",4:15,,St Louis Rams,W 19-13 (OT),W -3,U 41.5,
10,Sun,ARZ,"Nov 13, 2011",1:02,@,Philadelphia Eagles,W 21-17,W +13,U 47.5,
11,Sun,ARZ,"Nov 20, 2011",4:05,@,San Francisco 49ers,L 7-23,L +10,U 40.5,
12,Sun,ARZ,"Nov 27, 2011",1:00,@,St Louis Rams,W 23-20,W +2.5,O 40,
13,Sun,ARZ,"Dec 4, 2011",4:15,,Dallas Cowboys,W 19-13 (OT),W +4.5,U 46.5,
14,Sun,ARZ,"Dec 11, 2011",4:05,,San Francisco 49ers,W 21-19,W +3.5,P 40,
15,Sun,ARZ,"Dec 18, 2011",4:15,,Cleveland Browns,W 20-17 (OT),L -6.5,U 37.5,
16,Sat,ARZ,"Dec 24, 2011",1:02,@,Cincinnati Bengals,L 16-23,L +4,U 41,
17,Sun,ARZ,"Jan 1, 2012",4:15,,Seattle Seahawks,W 23-20 (OT),W -2.5,O 40.5,
1,Sun,ARZ,"Sep 12, 2010",4:15,@,St Louis Rams,W 17-13,W -3,U 39.5,
2,Sun,ARZ,"Sep 19, 2010",1:03,@,Atlanta Falcons,L 7-41,L +7,O 43.5,
3,Sun,ARZ,"Sep 26, 2010",4:15,,Oakland Raiders,W 24-23,L -5.5,O 39,
4,Sun,ARZ,"Oct 3, 2010",4:15,@,San Diego Chargers,L 10-41,L +9.5,O 46.5,
5,Sun,ARZ,"Oct 10, 2010",4:05,,New Orleans Saints,W 30-20,W +7,O 45.5,
7,Sun,ARZ,"Oct 24, 2010",4:06,@,Seattle Seahawks,L 10-22,L +6.5,U 40.5,
8,Sun,ARZ,"Oct 31, 2010",4:15,,Tampa Bay Buccaneers,L 35-38,L -3,O 38,
9,Sun,ARZ,"Nov 7, 2010",1:05,@,Minnesota Vikings,L 24-27 (OT),W +7.5,O 42.5,
10,Sun,ARZ,"Nov 14, 2010",4:15,,Seattle Seahawks,L 18-36,L -4,O 41.5,
11,Sun,ARZ,"Nov 21, 2010",1:03,@,Kansas City Chiefs,L 13-31,L +7,U 45,
12,Mon,ARZ,"Nov 29, 2010",8:40,,San Francisco 49ers,L 6-27,L +2,U 42,
13,Sun,ARZ,"Dec 5, 2010",4:15,,St Louis Rams,L 6-19,L +3.5,U 44,
14,Sun,ARZ,"Dec 12, 2010",4:15,,Denver Broncos,W 43-13,W +4,O 44,
15,Sun,ARZ,"Dec 19, 2010",1:04,@,Carolina Panthers,L 12-19,L +2.5,U 37.5,
16,Sat,ARZ,"Dec 25, 2010",7:30,,Dallas Cowboys,W 27-26,W +7.5,O 45,
17,Sun,ARZ,"Jan 2, 2011",4:15,@,San Francisco 49ers,L 7-38,L +6,O 39,
"<<-- 2000's 2020's -->>Back to top  Arizona Cardinals 2019 SeasonRegular Season5-10-1 straight up; 9-5-2 against the spread; 9-7 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 8, 2019  4:25  Detroit Lions  T 27-27 (OT)  W +2.5  O 45.5  2  Sun  Sep 15, 2019  1:00  @  Baltimore Ravens  L 17-23  W +13  U 46  3  Sun  Sep 22, 2019  4:05  Carolina Panthers  L 20-38  L -2.5  O 46  4  Sun  Sep 29, 2019  4:05  Seattle Seahawks  L 10-27  L +5.5  U 49  5  Sun  Oct 6, 2019  1:00  @  Cincinnati Bengals  W 26-23  W +3  O 45  6  Sun  Oct 13, 2019  4:05  Atlanta Falcons  W 34-33  W +3  O 52.5  7  Sun  Oct 20, 2019  1:00  @  New York Giants  W 27-21  W +3.5  U 49.5  8  Sun  Oct 27, 2019  1:00  @  New Orleans Saints  L 9-31  L +12.5  U 47.5  9  Thu  Oct 31, 2019  8:20  San Francisco 49ers  L 25-28  W +10.5  O 43.5  10  Sun  Nov 10, 2019  1:00  @  Tampa Bay Buccaneers  L 27-30  W +5.5  O 51  11  Sun  Nov 17, 2019  4:05  @  San Francisco 49ers  L 26-36  P +10  O 44  13  Sun  Dec 1, 2019  4:05  Los Angeles Rams  L 7-34  L +2.5  U 47  14  Sun  Dec 8, 2019  4:25  Pittsburgh Steelers  L 17-23  L +2.5  U 43.5  15  Sun  Dec 15, 2019  4:05  Cleveland Browns  W 38-24  W +3  O 49  16  Sun  Dec 22, 2019  4:25  @  Seattle Seahawks  W 27-13  W +8  U 51  17  Sun  Dec 29, 2019  4:25  @  Los Angeles Rams  L 24-31  P +7  O 46  Back to top  Arizona Cardinals 2018 SeasonRegular Season3-13 straight up; 7-8-1 against the spread; 7-9 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 9, 2018  4:25  Washington Redskins  L 6-24  L -2  U 43.5  2  Sun  Sep 16, 2018  4:05  @  Los Angeles Rams  L 0-34  L +13.5  U 43.5  3  Sun  Sep 23, 2018  4:25  Chicago Bears  L 14-16  W +5.5  U 39  4  Sun  Sep 30, 2018  4:05  Seattle Seahawks  L 17-20  W +3.5  U 40  5  Sun  Oct 7, 2018  4:25  @  San Francisco 49ers  W 28-18  W +3  O 40.5  6  Sun  Oct 14, 2018  1:00  @  Minnesota Vikings  L 17-27  P +10  O 43.5  7  Thu  Oct 18, 2018  8:20  Denver Broncos  L 10-45  L +1  O 42.5  8  Sun  Oct 28, 2018  4:25  San Francisco 49ers  W 18-15  W +2.5  U 40  10  Sun  Nov 11, 2018  1:00  @  Kansas City Chiefs  L 14-26  W +16.5  U 49.5  11  Sun  Nov 18, 2018  4:05  Oakland Raiders  L 21-23  L -4.5  O 41  12  Sun  Nov 25, 2018  4:05  @  Los Angeles Chargers  L 10-45  L +14  O 43  13  Sun  Dec 2, 2018  1:00  @  Green Bay Packers  W 20-17  W +13.5  U 41  14  Sun  Dec 9, 2018  4:25  Detroit Lions  L 3-17  L +2.5  U 40.5  15  Sun  Dec 16, 2018  1:00  @  Atlanta Falcons  L 14-40  L +10  O 43.5  16  Sun  Dec 23, 2018  4:05  Los Angeles Rams  L 9-31  L +14.5  U 43  17  Sun  Dec 30, 2018  4:25  @  Seattle Seahawks  L 24-27  W +14  O 39.5  Back to top  Arizona Cardinals 2017 SeasonRegular Season8-8 straight up; 6-9-1 against the spread; 6-10 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 10, 2017  1:00  @  Detroit Lions  L 23-35  L -2.5  O 48.5  2  Sun  Sep 17, 2017  1:00  @  Indianapolis Colts  W 16-13 (OT)  L -7  U 44  3  Mon  Sep 25, 2017  8:30  Dallas Cowboys  L 17-28  L +3  U 46.5  4  Sun  Oct 1, 2017  4:05  San Francisco 49ers  W 18-15 (OT)  L -6  U 43  5  Sun  Oct 8, 2017  1:00  @  Philadelphia Eagles  L 7-34  L +6  U 45  6  Sun  Oct 15, 2017  4:05  Tampa Bay Buccaneers  W 38-33  W +2.5  O 46.5  7  Sun  Oct 22, 2017  1:00  N  Los Angeles Rams  L 0-33  L +3  U 45.5  at London  9  Sun  Nov 5, 2017  4:05  @  San Francisco 49ers  W 20-10  W -2.5  U 39  10  Thu  Nov 9, 2017  8:25  Seattle Seahawks  L 16-22  P +6  U 40  11  Sun  Nov 19, 2017  1:00  @  Houston Texans  L 21-31  L +2.5  O 38  12  Sun  Nov 26, 2017  4:25  Jacksonville Jaguars  W 27-24  W +6  O 37.5  13  Sun  Dec 3, 2017  4:25  Los Angeles Rams  L 16-32  L +7.5  O 43  14  Sun  Dec 10, 2017  4:05  Tennessee Titans  W 12-7  W +2.5  U 42  15  Sun  Dec 17, 2017  1:00  @  Washington Redskins  L 15-20  L +4  U 40  16  Sun  Dec 24, 2017  4:25  New York Giants  W 23-0  W -3  U 39  17  Sun  Dec 31, 2017  4:25  @  Seattle Seahawks  W 26-24  W +8  O 38  Back to top  Arizona Cardinals 2016 SeasonRegular Season7-8-1 straight up; 6-10 against the spread; 10-6 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 11, 2016  8:30  New England Patriots  L 21-23  L -9  U 44.5  2  Sun  Sep 18, 2016  1:05  Tampa Bay Buccaneers  W 40-7  W -7.5  U 49.5  3  Sun  Sep 25, 2016  1:02  @  Buffalo Bills  L 18-33  L -5  O 48  4  Sun  Oct 2, 2016  4:25  Los Angeles Rams  L 13-17  L -10  U 43.5  5  Thu  Oct 6, 2016  8:27  @  San Francisco 49ers  W 33-21  W -3.5  O 42.5  6  Mon  Oct 17, 2016  8:30  New York Jets  W 28-3  W -7  U 45.5  7  Sun  Oct 23, 2016  8:30  Seattle Seahawks  T 6-6 (OT)  L -2.5  U 43  8  Sun  Oct 30, 2016  12:47  @  Carolina Panthers  L 20-30  L +2.5  O 45.5  10  Sun  Nov 13, 2016  4:25  San Francisco 49ers  W 23-20  L -13.5  U 46.5  11  Sun  Nov 20, 2016  1:00  @  Minnesota Vikings  L 24-30  L +2  O 39.5  12  Sun  Nov 27, 2016  1:00  @  Atlanta Falcons  L 19-38  L +4  O 49  13  Sun  Dec 4, 2016  4:25  Washington Redskins  W 31-23  W -2.5  O 48.5  14  Sun  Dec 11, 2016  1:00  @  Miami Dolphins  L 23-26  L -2  O 44  15  Sun  Dec 18, 2016  4:05  New Orleans Saints  L 41-48  L -3  O 48.5  16  Sat  Dec 24, 2016  4:25  @  Seattle Seahawks  W 34-31  W +9  O 43.5  17  Sun  Jan 1, 2017  4:25  @  Los Angeles Rams  W 44-6  W -7  O 39  Back to top  Arizona Cardinals 2015 SeasonRegular Season13-3 straight up; 9-6-1 against the spread; 9-7 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 13, 2015  4:05  New Orleans Saints  W 31-19  W -2  O 48.5  2  Sun  Sep 20, 2015  1:00  @  Chicago Bears  W 48-23  W -2  O 46  3  Sun  Sep 27, 2015  4:05  San Francisco 49ers  W 47-7  W -6.5  O 45  4  Sun  Oct 4, 2015  4:25  St Louis Rams  L 22-24  L -7  O 44  5  Sun  Oct 11, 2015  4:05  @  Detroit Lions  W 42-17  W -3  O 45.5  6  Sun  Oct 18, 2015  1:04  @  Pittsburgh Steelers  L 13-25  L -3.5  U 45  7  Mon  Oct 26, 2015  8:30  Baltimore Ravens  W 26-18  P -8  U 49  8  Sun  Nov 1, 2015  1:02  @  Cleveland Browns  W 34-20  W -6  O 46  10  Sun  Nov 15, 2015  8:35  @  Seattle Seahawks  W 39-32  W +3  O 44.5  11  Sun  Nov 22, 2015  8:30  Cincinnati Bengals  W 34-31  L -4.5  O 48.5  12  Sun  Nov 29, 2015  4:05  @  San Francisco 49ers  W 19-13  L -9.5  U 45  13  Sun  Dec 6, 2015  1:00  @  St Louis Rams  W 27-3  W -4.5  U 43  14  Thu  Dec 10, 2015  8:25  Minnesota Vikings  W 23-20  L -8.5  U 46.5  15  Sun  Dec 20, 2015  8:31  @  Philadelphia Eagles  W 40-17  W -3.5  O 51.5  16  Sun  Dec 27, 2015  4:25  Green Bay Packers  W 38-8  W -4.5  U 50.5  17  Sun  Jan 3, 2016  4:25  Seattle Seahawks  L 6-36  L -6.5  U 47  Playoffs Round  Day  Date  Time (ET)  Opponent  Score  Spread  Total  NFC Divisional  Sat  Jan 16, 2016  8:15  Green Bay Packers  W 26-20 (OT)  L -7  U 49  NFC Championship  Sun  Jan 24, 2016  6:42  @  Carolina Panthers  L 15-49  L +3  O 47.5  Back to top  Arizona Cardinals 2014 SeasonRegular Season11-5 straight up; 11-5 against the spread; 5-10-1 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Mon  Sep 8, 2014  9:20  San Diego Chargers  W 18-17  L -3  U 45  2  Sun  Sep 14, 2014  1:04  @  New York Giants  W 25-14  W -2  U 42.5  3  Sun  Sep 21, 2014  4:05  San Francisco 49ers  W 23-14  W +3  U 42  5  Sun  Oct 5, 2014  4:05  @  Denver Broncos  L 20-41  L +7.5  O 48  6  Sun  Oct 12, 2014  4:25  Washington Redskins  W 30-20  W -5.5  O 47  7  Sun  Oct 19, 2014  4:25  @  Oakland Raiders  W 24-13  W -3.5  U 46.5  8  Sun  Oct 26, 2014  4:05  Philadelphia Eagles  W 24-20  W +1  U 48.5  9  Sun  Nov 2, 2014  1:04  @  Dallas Cowboys  W 28-17  W +1.5  P 45  10  Sun  Nov 9, 2014  4:25  St Louis Rams  W 31-14  W -7  O 43  11  Sun  Nov 16, 2014  4:25  Detroit Lions  W 14-6  W -1  U 41  12  Sun  Nov 23, 2014  4:06  @  Seattle Seahawks  L 3-19  L +7  U 41.5  13  Sun  Nov 30, 2014  4:05  @  Atlanta Falcons  L 18-29  L -1.5  O 45  14  Sun  Dec 7, 2014  4:05  Kansas City Chiefs  W 17-14  W +2.5  U 41  15  Thu  Dec 11, 2014  8:25  @  St Louis Rams  W 12-6  W +4.5  U 40.5  16  Sun  Dec 21, 2014  8:30  Seattle Seahawks  L 6-35  L +9  O 36  17  Sun  Dec 28, 2014  4:25  @  San Francisco 49ers  L 17-20  W +6.5  U 37.5  Playoffs Round  Day  Date  Time (ET)  Opponent  Score  Spread  Total  NFC Wild Card  Sat  Jan 3, 2015  4:20  @  Carolina Panthers  L 16-27  L +5.5  O 37.5  Back to top  Arizona Cardinals 2013 SeasonRegular Season10-6 straight up; 10-5-1 against the spread; 8-8 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 8, 2013  4:23  @  St Louis Rams  L 24-27  W +3.5  O 41.5  2  Sun  Sep 15, 2013  4:05  Detroit Lions  W 25-21  W +2  U 47.5  3  Sun  Sep 22, 2013  1:03  @  New Orleans Saints  L 7-31  L +7.5  U 48.5  4  Sun  Sep 29, 2013  1:03  @  Tampa Bay Buccaneers  W 13-10  W +2.5  U 40  5  Sun  Oct 6, 2013  4:05  Carolina Panthers  W 22-6  W +3  U 41.5  6  Sun  Oct 13, 2013  4:25  @  San Francisco 49ers  L 20-32  L +10.5  O 40.5  7  Thu  Oct 17, 2013  8:25  Seattle Seahawks  L 22-34  L +4.5  O 41  8  Sun  Oct 27, 2013  4:25  Atlanta Falcons  W 27-13  W -3  U 44.5  10  Sun  Nov 10, 2013  4:25  Houston Texans  W 27-24  L -3.5  O 41.5  11  Sun  Nov 17, 2013  1:04  @  Jacksonville Jaguars  W 27-14  W -9  O 40.5  12  Sun  Nov 24, 2013  4:05  Indianapolis Colts  W 40-11  W -3  O 44.5  13  Sun  Dec 1, 2013  1:02  @  Philadelphia Eagles  L 21-24  W +3.5  U 48  14  Sun  Dec 8, 2013  4:25  St Louis Rams  W 30-10  W -4.5  U 41  15  Sun  Dec 15, 2013  4:27  @  Tennessee Titans  W 37-34 (OT)  P -3  O 43  16  Sun  Dec 22, 2013  4:06  @  Seattle Seahawks  W 17-10  W +9  U 42.5  17  Sun  Dec 29, 2013  4:25  San Francisco 49ers  L 20-23  L -3  O 41  Back to top  Arizona Cardinals 2012 SeasonRegular Season5-11 straight up; 7-9 against the spread; 7-9 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 9, 2012  4:25  Seattle Seahawks  W 20-16  W +3  U 41  2  Sun  Sep 16, 2012  1:02  @  New England Patriots  W 20-18  W +13.5  U 47  3  Sun  Sep 23, 2012  4:05  Philadelphia Eagles  W 27-6  W +3  U 42  4  Sun  Sep 30, 2012  4:05  Miami Dolphins  W 24-21 (OT)  L -4  O 39.5  5  Thu  Oct 4, 2012  8:20  @  St Louis Rams  L 3-17  L -1.5  U 38  6  Sun  Oct 14, 2012  4:05  Buffalo Bills  L 16-19 (OT)  L -5  U 44  7  Sun  Oct 21, 2012  1:05  @  Minnesota Vikings  L 14-21  L +6.5  U 39.5  8  Mon  Oct 29, 2012  8:40  San Francisco 49ers  L 3-24  L +7  U 38.5  9  Sun  Nov 4, 2012  1:02  @  Green Bay Packers  L 17-31  L +10.5  O 43.5  11  Sun  Nov 18, 2012  1:03  @  Atlanta Falcons  L 19-23  W +9.5  U 44  12  Sun  Nov 25, 2012  4:25  St Louis Rams  L 17-31  L -1  O 36.5  13  Sun  Dec 2, 2012  1:03  @  New York Jets  L 6-7  W +6  U 36.5  14  Sun  Dec 9, 2012  4:26  @  Seattle Seahawks  L 0-58  L +10  O 36  15  Sun  Dec 16, 2012  4:05  Detroit Lions  W 38-10  W +6.5  O 43.5  16  Sun  Dec 23, 2012  4:25  Chicago Bears  L 13-28  L +7  O 36.5  17  Sun  Dec 30, 2012  4:25  @  San Francisco 49ers  L 13-27  W +16.5  O 39.5  Back to top  Arizona Cardinals 2011 SeasonRegular Season8-8 straight up; 8-7-1 against the spread; 6-9-1 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 11, 2011  4:15  Carolina Panthers  W 28-21  P -7  O 37.5  2  Sun  Sep 18, 2011  1:03  @  Washington Redskins  L 21-22  W +4.5  U 45  3  Sun  Sep 25, 2011  4:15  @  Seattle Seahawks  L 10-13  L -3  U 43  4  Sun  Oct 2, 2011  4:05  New York Giants  L 27-31  L +1.5  O 45  5  Sun  Oct 9, 2011  1:05  @  Minnesota Vikings  L 10-34  L +3.5  U 45  7  Sun  Oct 23, 2011  4:05  Pittsburgh Steelers  L 20-32  L +4.5  O 46.5  8  Sun  Oct 30, 2011  1:02  @  Baltimore Ravens  L 27-30  W +11.5  O 43  9  Sun  Nov 6, 2011  4:15  St Louis Rams  W 19-13 (OT)  W -3  U 41.5  10  Sun  Nov 13, 2011  1:02  @  Philadelphia Eagles  W 21-17  W +13  U 47.5  11  Sun  Nov 20, 2011  4:05  @  San Francisco 49ers  L 7-23  L +10  U 40.5  12  Sun  Nov 27, 2011  1:00  @  St Louis Rams  W 23-20  W +2.5  O 40  13  Sun  Dec 4, 2011  4:15  Dallas Cowboys  W 19-13 (OT)  W +4.5  U 46.5  14  Sun  Dec 11, 2011  4:05  San Francisco 49ers  W 21-19  W +3.5  P 40  15  Sun  Dec 18, 2011  4:15  Cleveland Browns  W 20-17 (OT)  L -6.5  U 37.5  16  Sat  Dec 24, 2011  1:02  @  Cincinnati Bengals  L 16-23  L +4  U 41  17  Sun  Jan 1, 2012  4:15  Seattle Seahawks  W 23-20 (OT)  W -2.5  O 40.5  Back to top  Arizona Cardinals 2010 SeasonRegular Season5-11 straight up; 5-11 against the spread; 10-6 over/under Week #  Day  Date  Time (ET)  Opponent  Score  Spread  Total  Notes  1  Sun  Sep 12, 2010  4:15  @  St Louis Rams  W 17-13  W -3  U 39.5  2  Sun  Sep 19, 2010  1:03  @  Atlanta Falcons  L 7-41  L +7  O 43.5  3  Sun  Sep 26, 2010  4:15  Oakland Raiders  W 24-23  L -5.5  O 39  4  Sun  Oct 3, 2010  4:15  @  San Diego Chargers  L 10-41  L +9.5  O 46.5  5  Sun  Oct 10, 2010  4:05  New Orleans Saints  W 30-20  W +7  O 45.5  7  Sun  Oct 24, 2010  4:06  @  Seattle Seahawks  L 10-22  L +6.5  U 40.5  8  Sun  Oct 31, 2010  4:15  Tampa Bay Buccaneers  L 35-38  L -3  O 38  9  Sun  Nov 7, 2010  1:05  @  Minnesota Vikings  L 24-27 (OT)  W +7.5  O 42.5  10  Sun  Nov 14, 2010  4:15  Seattle Seahawks  L 18-36  L -4  O 41.5  11  Sun  Nov 21, 2010  1:03  @  Kansas City Chiefs  L 13-31  L +7  U 45  12  Mon  Nov 29, 2010  8:40  San Francisco 49ers  L 6-27  L +2  U 42  13  Sun  Dec 5, 2010  4:15  St Louis Rams  L 6-19  L +3.5  U 44  14  Sun  Dec 12, 2010  4:15  Denver Broncos  W 43-13  W +4  O 44  15  Sun  Dec 19, 2010  1:04  @  Carolina Panthers  L 12-19  L +2.5  U 37.5  16  Sat  Dec 25, 2010  7:30  Dallas Cowboys  W 27-26  W +7.5  O 45  17  Sun  Jan 2, 2011  4:15  @  San Francisco 49ers  L 7-38  L +6  O 39  <<-- 2000's 2020's -->>",,ARZ,,,,,,,,
1,Sun,ATL,"Sep 8, 2024",1:00,,Pittsburgh Steelers,L 10-18,L -4,U 43,
2,Mon,ATL,"Sep 16, 2024",8:15,@,Philadelphia Eagles,W 22-21,W +5.5,U 46.5,
3,Sun,ATL,"Sep 22, 2024",8:20,,Kansas City Chiefs,L 17-22,L +3,U 46.5,
4,Sun,ATL,"Sep 29, 2024",1:00,,New Orleans Saints,W 26-24,L -2.5,O 42.5,
5,Thu,ATL,"Oct 3, 2024",8:20,,Tampa Bay Buccaneers,W 36-30 (OT),W -2.5,O 44,
6,Sun,ATL,"Oct 13, 2024",4:25,@,Carolina Panthers,W 38-20,W -6,O 45.5,
7,Sun,ATL,"Oct 20, 2024",1:00,,Seattle Seahawks,L 14-34,L -3,U 51.5,
8,Sun,ATL,"Oct 27, 2024",1:00,@,Tampa Bay Buccaneers,W 31-26,W -1.5,O 47.5,
9,Sun,ATL,"Nov 3, 2024",1:00,,Dallas Cowboys,W 27-21,W -3,U 52,
10,Sun,ATL,"Nov 10, 2024",1:00,@,New Orleans Saints,L 17-20,L -3.5,U 47.5,
11,Sun,ATL,"Nov 17, 2024",4:05,@,Denver Broncos,L 6-38,L +2,U 44.5,
13,Sun,ATL,"Dec 1, 2024",1:00,,Los Angeles Chargers,L 13-17,L +1,U 47,
14,Sun,ATL,"Dec 8, 2024",1:00,@,Minnesota Vikings,L 21-42,L +6,O 46.5,
15,Mon,ATL,"Dec 16, 2024",8:30,@,Las Vegas Raiders,W 15-9,L -6.5,U 44.5,
16,Sun,ATL,"Dec 22, 2024",1:00,,New York Giants,W 34-7,W -9.5,U 43,
17,Sun,ATL,"Dec 29, 2024",8:20,@,Washington Commanders,L 24-30 (OT),L +3.5,O 46.5,
18,Sun,ATL,"Jan 5, 2025",1:00,,Carolina Panthers,L 38-44 (OT),L -8,O 48.5,
1,Sun,ATL,"Sep 10, 2023",1:00,,Carolina Panthers,W 24-10,W -3,U 43,
2,Sun,ATL,"Sep 17, 2023",1:00,,Green Bay Packers,W 25-24,L -3,O 40.5,
3,Sun,ATL,"Sep 24, 2023",1:00,@,Detroit Lions,L 6-20,L +3,U 47.5,
