Season,Rk,Team,Gtm,Week,Date,Day_x,H/A_x,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk.1,Gtm.1,Week.1,Date.1,Day.1,Unnamed: 5.1,Opp.1,Rslt.1,Pts.1,PtsO.1,OT.1,Cmp.1,Att.2,Cmp%.1,Yds.5,TD.2,Y/A.2,AY/A.1,Rate.1,Sk.1,Yds.1.1,Att.1.1,Yds.2.1,TD.1.1,Y/A.1.1,Ply.1,Tot.1,Y/P.1,FGA.1,FGM.1,XPA.1,XPM.1,Pnt.1,Yds.3.1,Pass.1,Rsh.1,Pen.2,1stD.1,3DConv.1,3DAtt.1,4DConv.1,4DAtt.1,Pen.1.1,Yds.4.1,FL.1,Int.1,TO.1,ToP.1,Week #,Day_y,Time (ET),H/A_y,Opponent,Score,Spread,Total
2025,7.0,jax,7.0,7.0,2025-10-19,Sun,0,LAR,L,7.0,35.0,,23.0,48.0,47.9,264.0,1.0,5.5,5.92,71.9,7.0,32.0,19.0,94.0,0.0,4.9,74.0,358.0,4.84,1.0,0.0,1.0,1.0,5.0,207.0,13.0,5.0,3.0,21.0,3.0,15.0,2.0,6.0,13.0,119.0,0.0,0.0,0.0,28:14,7.0,7.0,7.0,2025-10-19,Sun,,LAR,L,7.0,35.0,,21.0,33.0,63.6,182.0,5.0,5.5,8.55,117.7,0.0,0.0,29.0,89.0,0.0,3.1,62.0,271.0,4.37,0.0,0.0,5.0,5.0,5.0,242.0,14.0,4.0,8.0,26.0,2.0,10.0,2.0,2.0,5.0,45.0,0.0,0.0,0.0,31:46,,,,,,,,
2025,8.0,jax,8.0,9.0,2025-11-02,Sun,1,LVR,W,30.0,29.0,OT,23.0,34.0,67.6,216.0,0.0,6.4,5.03,72.7,1.0,4.0,42.0,151.0,3.0,3.6,77.0,367.0,4.77,3.0,3.0,3.0,3.0,2.0,73.0,9.0,15.0,2.0,26.0,9.0,16.0,3.0,3.0,9.0,80.0,0.0,1.0,1.0,42:57,8.0,8.0,9.0,2025-11-02,Sun,@,LVR,W,30.0,29.0,OT,29.0,39.0,74.4,274.0,4.0,7.0,7.92,116.8,2.0,10.0,19.0,57.0,0.0,3.0,60.0,331.0,5.52,1.0,1.0,3.0,2.0,1.0,56.0,17.0,5.0,4.0,26.0,7.0,10.0,0.0,1.0,7.0,55.0,0.0,1.0,1.0,26:47,9.0,Sun,4:05,1.0,Las Vegas Raiders,W 30-29 (OT),P -1,O 44
2025,1.0,kan,1.0,1.0,2025-09-05,Fri,1,LAC,L,21.0,27.0,,24.0,39.0,61.5,249.0,1.0,6.4,6.9,88.5,2.0,9.0,17.0,98.0,1.0,5.8,58.0,347.0,5.98,3.0,3.0,1.0,0.0,3.0,116.0,9.0,8.0,1.0,18.0,5.0,14.0,3.0,3.0,10.0,71.0,0.0,0.0,0.0,27:16,1.0,1.0,1.0,2025-09-05,Fri,@,LAC,L,21.0,27.0,,25.0,34.0,73.5,304.0,3.0,8.9,10.71,130.0,3.0,14.0,25.0,90.0,0.0,3.6,62.0,394.0,6.35,2.0,2.0,3.0,3.0,2.0,106.0,16.0,6.0,0.0,22.0,7.0,13.0,1.0,1.0,6.0,49.0,0.0,0.0,0.0,32:44,,,,,,,,
2025,2.0,kan,2.0,2.0,2025-09-14,Sun,0,PHI,L,17.0,20.0,,16.0,29.0,55.2,173.0,1.0,6.0,5.1,70.0,2.0,14.0,26.0,121.0,1.0,4.7,57.0,294.0,5.16,2.0,1.0,2.0,2.0,3.0,178.0,7.0,9.0,1.0,17.0,4.0,12.0,2.0,3.0,6.0,45.0,0.0,1.0,1.0,27:26,2.0,2.0,2.0,2025-09-14,Sun,,PHI,L,17.0,20.0,,15.0,22.0,68.2,94.0,0.0,4.3,4.27,76.7,2.0,7.0,34.0,122.0,2.0,3.6,58.0,216.0,3.72,2.0,2.0,2.0,2.0,5.0,274.0,4.0,9.0,3.0,16.0,5.0,14.0,1.0,1.0,6.0,48.0,0.0,0.0,0.0,32:34,2.0,Sun,4:25,0.0,Philadelphia Eagles,L 17-20,L +1.5,U 46.5
2025,3.0,kan,3.0,3.0,2025-09-21,Sun,1,NYG,W,22.0,9.0,,22.0,37.0,59.5,201.0,1.0,5.4,5.97,83.3,2.0,23.0,28.0,105.0,1.0,3.8,67.0,306.0,4.57,4.0,3.0,2.0,1.0,3.0,139.0,13.0,6.0,3.0,22.0,8.0,15.0,0.0,0.0,8.0,85.0,0.0,0.0,0.0,31:50,3.0,3.0,3.0,2025-09-21,Sun,@,NYG,W,22.0,9.0,,18.0,32.0,56.3,151.0,0.0,4.7,1.91,42.6,2.0,9.0,27.0,130.0,1.0,4.8,61.0,281.0,4.61,1.0,1.0,1.0,0.0,2.0,61.0,7.0,8.0,4.0,19.0,1.0,10.0,1.0,4.0,7.0,82.0,0.0,2.0,2.0,28:10,3.0,Sun,8:20,1.0,New York Giants,W 22-9,W -6,U 44.5
2025,4.0,kan,4.0,4.0,2025-09-28,Sun,0,BAL,W,37.0,20.0,,25.0,37.0,67.6,264.0,4.0,7.1,9.3,124.2,1.0,6.0,32.0,118.0,0.0,3.7,70.0,382.0,5.46,4.0,3.0,4.0,4.0,1.0,37.0,15.0,8.0,1.0,24.0,5.0,15.0,4.0,4.0,5.0,40.0,0.0,0.0,0.0,34:45,4.0,4.0,4.0,2025-09-28,Sun,,BAL,W,37.0,20.0,,23.0,33.0,69.7,194.0,1.0,5.9,5.12,82.1,3.0,5.0,17.0,166.0,1.0,9.8,53.0,360.0,6.79,2.0,2.0,2.0,2.0,1.0,50.0,10.0,7.0,1.0,18.0,3.0,10.0,1.0,4.0,6.0,56.0,1.0,1.0,2.0,25:15,4.0,Sun,4:25,0.0,Baltimore Ravens,W 37-20,W +2.5,O 48.5
2025,5.0,kan,5.0,5.0,2025-10-06,Mon,1,JAX,L,28.0,31.0,,29.0,41.0,70.7,318.0,1.0,7.8,7.15,91.3,0.0,0.0,22.0,158.0,3.0,7.2,63.0,476.0,7.56,0.0,0.0,4.0,4.0,4.0,164.0,15.0,11.0,0.0,26.0,5.0,9.0,0.0,0.0,13.0,109.0,0.0,1.0,1.0,31:59,5.0,5.0,5.0,2025-10-06,Mon,@,JAX,L,28.0,31.0,,18.0,25.0,72.0,210.0,1.0,8.4,7.4,93.7,3.0,11.0,26.0,109.0,2.0,4.2,54.0,319.0,5.91,1.0,1.0,4.0,4.0,2.0,105.0,8.0,9.0,4.0,21.0,5.0,9.0,0.0,1.0,4.0,25.0,1.0,1.0,2.0,28:01,5.0,Mon,8:15,1.0,Jacksonville Jaguars,L 28-31,L -3.5,O 45.5
2025,6.0,kan,6.0,6.0,2025-10-12,Sun,0,DET,W,30.0,17.0,,22.0,30.0,73.3,243.0,3.0,8.1,10.1,130.3,3.0,14.0,29.0,112.0,1.0,3.9,62.0,355.0,5.73,1.0,1.0,4.0,3.0,1.0,46.0,16.0,8.0,2.0,26.0,4.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,30:37,6.0,6.0,6.0,2025-10-12,Sun,,DET,W,30.0,17.0,,23.0,29.0,79.3,199.0,2.0,6.9,8.24,118.2,1.0,4.0,23.0,98.0,0.0,4.3,53.0,297.0,5.6,1.0,1.0,2.0,2.0,3.0,138.0,13.0,5.0,0.0,18.0,5.0,11.0,0.0,2.0,4.0,38.0,0.0,0.0,0.0,29:23,6.0,Sun,8:20,0.0,Detroit Lions,W 30-17,W -2.5,U 52.5
2025,7.0,kan,7.0,7.0,2025-10-19,Sun,0,LVR,W,31.0,0.0,,26.0,35.0,74.3,282.0,3.0,8.1,9.77,126.1,1.0,4.0,41.0,152.0,1.0,3.7,77.0,434.0,5.64,1.0,1.0,4.0,4.0,3.0,106.0,16.0,12.0,2.0,30.0,9.0,15.0,1.0,2.0,5.0,38.0,0.0,0.0,0.0,42:08,7.0,7.0,7.0,2025-10-19,Sun,,LVR,W,31.0,0.0,,12.0,18.0,66.7,70.0,0.0,3.9,3.89,73.8,1.0,5.0,11.0,25.0,0.0,2.3,30.0,95.0,3.17,0.0,0.0,0.0,0.0,6.0,283.0,2.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,8.0,58.0,1.0,0.0,1.0,17:52,7.0,Sun,1:00,0.0,Las Vegas Raiders,W 31-0,W -13.5,U 45
2025,8.0,kan,8.0,8.0,2025-10-27,Mon,0,WAS,W,28.0,7.0,,25.0,34.0,73.5,284.0,3.0,8.4,7.47,103.1,3.0,15.0,30.0,148.0,1.0,4.9,67.0,432.0,6.45,0.0,0.0,4.0,4.0,1.0,56.0,16.0,8.0,2.0,26.0,4.0,10.0,2.0,2.0,9.0,95.0,0.0,2.0,2.0,34:03,8.0,8.0,8.0,2025-10-27,Mon,,WAS,W,28.0,7.0,,21.0,30.0,70.0,200.0,1.0,6.7,4.33,71.5,2.0,13.0,20.0,60.0,0.0,3.0,52.0,260.0,5.0,0.0,0.0,1.0,1.0,3.0,142.0,9.0,4.0,1.0,14.0,7.0,12.0,0.0,2.0,3.0,35.0,0.0,2.0,2.0,25:57,8.0,Mon,8:15,0.0,Washington Commanders,W 28-7,W -10,U 48
2025,9.0,kan,9.0,9.0,2025-11-02,Sun,1,BUF,L,21.0,28.0,,15.0,34.0,44.1,226.0,0.0,6.6,5.32,54.3,3.0,24.0,20.0,79.0,2.0,4.0,57.0,305.0,5.35,2.0,2.0,1.0,1.0,3.0,146.0,10.0,5.0,1.0,16.0,3.0,13.0,2.0,3.0,3.0,25.0,0.0,1.0,1.0,25:15,9.0,9.0,9.0,2025-11-02,Sun,@,BUF,L,21.0,28.0,,23.0,26.0,88.5,263.0,1.0,10.1,10.88,121.6,3.0,10.0,35.0,141.0,3.0,4.0,64.0,404.0,6.31,1.0,0.0,4.0,4.0,3.0,126.0,13.0,9.0,1.0,23.0,7.0,12.0,0.0,1.0,4.0,40.0,0.0,0.0,0.0,34:45,9.0,Sun,4:25,1.0,Buffalo Bills,L 21-28,L -2.5,U 52.5
2025,1.0,sdg,1.0,1.0,2025-09-05,Fri,0,KAN,W,27.0,21.0,,25.0,34.0,73.5,304.0,3.0,8.9,10.71,130.0,3.0,14.0,25.0,90.0,0.0,3.6,62.0,394.0,6.35,2.0,2.0,3.0,3.0,2.0,106.0,16.0,6.0,0.0,22.0,7.0,13.0,1.0,1.0,6.0,49.0,0.0,0.0,0.0,32:44,1.0,1.0,1.0,2025-09-05,Fri,,KAN,W,27.0,21.0,,24.0,39.0,61.5,249.0,1.0,6.4,6.9,88.5,2.0,9.0,17.0,98.0,1.0,5.8,58.0,347.0,5.98,3.0,3.0,1.0,0.0,3.0,116.0,9.0,8.0,1.0,18.0,5.0,14.0,3.0,3.0,10.0,71.0,0.0,0.0,0.0,27:16,,,,,,,,
2025,2.0,sdg,2.0,2.0,2025-09-15,Mon,1,LVR,W,20.0,9.0,,19.0,27.0,70.4,236.0,2.0,8.7,10.22,121.8,2.0,6.0,26.0,81.0,0.0,3.1,55.0,317.0,5.76,2.0,2.0,2.0,2.0,3.0,158.0,8.0,6.0,1.0,15.0,4.0,11.0,1.0,2.0,6.0,33.0,1.0,0.0,1.0,28:17,2.0,2.0,2.0,2025-09-15,Mon,@,LVR,W,20.0,9.0,,24.0,43.0,55.8,150.0,0.0,3.5,0.35,34.1,3.0,30.0,19.0,68.0,0.0,3.6,65.0,218.0,3.35,3.0,3.0,0.0,0.0,2.0,114.0,8.0,5.0,2.0,15.0,9.0,18.0,0.0,2.0,5.0,47.0,0.0,3.0,3.0,31:43,2.0,Mon,10:00,1.0,Las Vegas Raiders,W 20-9,W -3.5,U 46.5
2025,3.0,sdg,3.0,3.0,2025-09-21,Sun,0,DEN,W,23.0,20.0,,28.0,47.0,59.6,270.0,1.0,5.7,5.21,73.9,5.0,30.0,28.0,106.0,1.0,3.8,80.0,376.0,4.7,3.0,3.0,2.0,2.0,5.0,249.0,17.0,6.0,6.0,29.0,8.0,17.0,0.0,0.0,3.0,25.0,1.0,1.0,2.0,36:20,3.0,3.0,3.0,2025-09-21,Sun,,DEN,W,23.0,20.0,,14.0,25.0,56.0,147.0,1.0,5.9,6.68,86.6,2.0,6.0,21.0,118.0,1.0,5.6,48.0,265.0,5.52,2.0,2.0,2.0,2.0,7.0,330.0,5.0,3.0,1.0,9.0,2.0,13.0,2.0,2.0,10.0,90.0,0.0,0.0,0.0,23:40,3.0,Sun,4:05,0.0,Denver Broncos,W 23-20,W -2.5,U 45.5
2025,4.0,sdg,4.0,4.0,2025-09-28,Sun,1,NYG,L,18.0,21.0,,23.0,41.0,56.1,186.0,1.0,4.5,2.83,55.5,2.0,17.0,13.0,152.0,1.0,11.7,56.0,338.0,6.04,1.0,1.0,1.0,1.0,5.0,244.0,8.0,6.0,3.0,17.0,4.0,12.0,0.0,0.0,14.0,107.0,0.0,2.0,2.0,24:32,4.0,4.0,4.0,2025-09-28,Sun,@,NYG,L,18.0,21.0,,14.0,21.0,66.7,89.0,1.0,4.2,5.19,91.2,6.0,30.0,42.0,161.0,1.0,3.8,69.0,250.0,3.62,2.0,2.0,1.0,1.0,5.0,244.0,6.0,11.0,3.0,20.0,7.0,15.0,0.0,1.0,8.0,43.0,0.0,0.0,0.0,35:28,4.0,Sun,1:00,1.0,New York Giants,L 18-21,L -6,U 42.5
2025,5.0,sdg,5.0,5.0,2025-10-05,Sun,0,WAS,L,10.0,27.0,,25.0,33.0,75.8,181.0,1.0,5.5,4.73,85.5,5.0,29.0,27.0,155.0,0.0,5.7,65.0,336.0,5.17,1.0,1.0,1.0,1.0,2.0,96.0,11.0,6.0,1.0,18.0,9.0,16.0,1.0,2.0,10.0,85.0,1.0,1.0,2.0,34:19,5.0,5.0,5.0,2025-10-05,Sun,,WAS,L,10.0,27.0,,15.0,26.0,57.7,226.0,1.0,8.7,9.46,99.2,1.0,5.0,28.0,163.0,2.0,5.8,55.0,389.0,7.07,2.0,2.0,3.0,3.0,2.0,101.0,9.0,9.0,4.0,22.0,2.0,7.0,1.0,1.0,7.0,48.0,1.0,0.0,1.0,25:41,5.0,Sun,4:25,0.0,Washington Commanders,L 10-27,L -3,U 48
2025,6.0,sdg,6.0,6.0,2025-10-12,Sun,1,MIA,W,29.0,27.0,,29.0,38.0,76.3,263.0,2.0,6.9,7.97,112.1,1.0,1.0,25.0,140.0,0.0,5.6,64.0,403.0,6.3,5.0,5.0,2.0,2.0,2.0,94.0,12.0,7.0,1.0,20.0,6.0,15.0,1.0,1.0,7.0,45.0,1.0,0.0,1.0,34:19,6.0,6.0,6.0,2025-10-12,Sun,@,MIA,W,29.0,27.0,,22.0,33.0,66.7,204.0,1.0,6.2,2.7,55.6,2.0,9.0,21.0,137.0,2.0,6.5,56.0,341.0,6.09,3.0,2.0,3.0,3.0,2.0,111.0,10.0,7.0,2.0,19.0,5.0,11.0,0.0,0.0,4.0,45.0,0.0,3.0,3.0,25:41,6.0,Sun,1:00,1.0,Miami Dolphins,W 29-27,L -4,O 43
2025,7.0,sdg,7.0,7.0,2025-10-19,Sun,0,IND,L,24.0,38.0,,37.0,55.0,67.3,391.0,3.0,7.1,6.56,90.8,3.0,29.0,16.0,54.0,0.0,3.4,74.0,445.0,6.01,1.0,1.0,3.0,3.0,1.0,53.0,19.0,4.0,2.0,25.0,8.0,16.0,3.0,4.0,6.0,35.0,0.0,2.0,2.0,34:27,7.0,7.0,7.0,2025-10-19,Sun,,IND,L,24.0,38.0,,23.0,34.0,67.6,281.0,2.0,8.3,9.44,112.5,1.0,7.0,23.0,120.0,3.0,5.2,58.0,401.0,6.91,1.0,1.0,4.0,3.0,2.0,87.0,14.0,9.0,1.0,24.0,5.0,11.0,3.0,3.0,3.0,42.0,0.0,0.0,0.0,25:33,7.0,Sun,4:05,0.0,Indianapolis Colts,L 24-38,L -2.5,O 49
2025,8.0,sdg,8.0,8.0,2025-10-23,Thu,0,MIN,W,37.0,10.0,,18.0,25.0,72.0,212.0,3.0,8.5,9.08,120.3,2.0,15.0,43.0,207.0,1.0,4.8,70.0,419.0,5.99,4.0,3.0,4.0,4.0,0.0,0.0,13.0,14.0,2.0,29.0,9.0,13.0,0.0,0.0,8.0,46.0,0.0,1.0,1.0,39:04,8.0,8.0,8.0,2025-10-23,Thu,,MIN,W,37.0,10.0,,18.0,31.0,58.1,130.0,1.0,4.2,3.39,65.3,5.0,27.0,11.0,34.0,0.0,3.1,47.0,164.0,3.49,2.0,1.0,1.0,1.0,4.0,184.0,9.0,1.0,2.0,12.0,3.0,11.0,0.0,1.0,8.0,66.0,0.0,1.0,1.0,20:56,8.0,Thu,8:20,0.0,Minnesota Vikings,W 37-10,W -3,O 44.5
2025,9.0,sdg,9.0,9.0,2025-11-02,Sun,1,TEN,W,27.0,20.0,,19.0,29.0,65.5,212.0,2.0,7.3,7.14,95.8,6.0,38.0,30.0,131.0,1.0,4.4,65.0,343.0,5.28,2.0,2.0,3.0,3.0,4.0,209.0,12.0,8.0,1.0,21.0,7.0,13.0,0.0,0.0,3.0,20.0,0.0,1.0,1.0,34:20,9.0,9.0,9.0,2025-11-02,Sun,@,TEN,W,27.0,20.0,,12.0,21.0,57.1,118.0,0.0,5.6,5.62,73.1,4.0,27.0,19.0,88.0,0.0,4.6,44.0,206.0,4.68,2.0,2.0,2.0,2.0,5.0,187.0,7.0,3.0,0.0,10.0,1.0,9.0,0.0,1.0,7.0,60.0,0.0,0.0,0.0,25:40,9.0,Sun,1:00,1.0,Tennessee Titans,W 27-20,L -10,O 44
2025,1.0,ram,1.0,1.0,2025-09-07,Sun,0,HOU,W,14.0,9.0,,21.0,29.0,72.4,224.0,1.0,7.7,8.41,106.1,3.0,21.0,25.0,72.0,1.0,2.9,57.0,296.0,5.19,0.0,0.0,2.0,2.0,5.0,220.0,13.0,3.0,2.0,18.0,7.0,13.0,1.0,1.0,7.0,60.0,1.0,0.0,1.0,28:35,1.0,1.0,1.0,2025-09-07,Sun,,HOU,W,14.0,9.0,,19.0,27.0,70.4,151.0,0.0,5.6,3.93,68.6,3.0,37.0,27.0,114.0,0.0,4.2,57.0,265.0,4.65,3.0,3.0,0.0,0.0,4.0,208.0,7.0,8.0,3.0,18.0,2.0,9.0,1.0,1.0,11.0,80.0,1.0,1.0,2.0,31:25,1.0,Sun,4:25,0.0,Houston Texans,W 14-9,W -3,U 43
2025,2.0,ram,2.0,2.0,2025-09-14,Sun,1,TEN,W,33.0,19.0,,23.0,33.0,69.7,290.0,2.0,8.8,8.64,104.4,1.0,8.0,25.0,149.0,2.0,6.0,59.0,439.0,7.44,2.0,2.0,4.0,3.0,3.0,145.0,12.0,8.0,2.0,22.0,5.0,12.0,1.0,1.0,4.0,29.0,0.0,1.0,1.0,29:53,2.0,2.0,2.0,2025-09-14,Sun,@,TEN,W,33.0,19.0,,19.0,33.0,57.6,143.0,1.0,4.3,4.94,78.2,5.0,32.0,26.0,109.0,0.0,4.2,64.0,252.0,3.94,4.0,4.0,1.0,1.0,5.0,250.0,10.0,7.0,1.0,18.0,6.0,15.0,1.0,1.0,10.0,62.0,1.0,0.0,1.0,30:07,2.0,Sun,1:00,1.0,Tennessee Titans,W 33-19,W -5.5,O 41
2025,3.0,ram,3.0,3.0,2025-09-21,Sun,1,PHI,L,26.0,33.0,,19.0,34.0,55.9,196.0,2.0,5.8,5.62,80.0,1.0,0.0,31.0,160.0,0.0,5.2,66.0,356.0,5.39,6.0,4.0,2.0,2.0,1.0,36.0,10.0,11.0,1.0,22.0,3.0,10.0,0.0,1.0,4.0,41.0,0.0,1.0,1.0,29:25,3.0,3.0,3.0,2025-09-21,Sun,@,PHI,L,26.0,33.0,,21.0,32.0,65.6,202.0,3.0,6.3,8.19,114.3,4.0,24.0,27.0,86.0,1.0,3.2,63.0,288.0,4.57,0.0,0.0,3.0,3.0,4.0,222.0,9.0,8.0,2.0,19.0,5.0,14.0,4.0,5.0,5.0,50.0,1.0,0.0,1.0,30:35,3.0,Sun,1:00,1.0,Philadelphia Eagles,L 26-33,L +3.5,O 45.5
2025,4.0,ram,4.0,4.0,2025-09-28,Sun,0,IND,W,27.0,20.0,,29.0,41.0,70.7,360.0,3.0,8.8,10.24,122.0,3.0,15.0,26.0,102.0,0.0,3.9,70.0,462.0,6.6,2.0,2.0,3.0,3.0,4.0,211.0,15.0,7.0,2.0,24.0,4.0,12.0,1.0,2.0,7.0,63.0,1.0,0.0,1.0,31:44,4.0,4.0,4.0,2025-09-28,Sun,,IND,W,27.0,20.0,,24.0,33.0,72.7,248.0,1.0,7.5,5.39,78.9,2.0,14.0,21.0,85.0,1.0,4.0,56.0,333.0,5.95,2.0,2.0,2.0,2.0,4.0,209.0,11.0,4.0,2.0,17.0,4.0,12.0,1.0,1.0,11.0,88.0,1.0,2.0,3.0,28:16,4.0,Sun,4:05,0.0,Indianapolis Colts,W 27-20,W -3.5,U 49.5
2025,5.0,ram,5.0,5.0,2025-10-02,Thu,0,SFO,L,23.0,26.0,OT,30.0,47.0,63.8,378.0,3.0,8.0,9.32,110.1,1.0,11.0,16.0,78.0,0.0,4.9,64.0,456.0,7.13,2.0,1.0,3.0,2.0,2.0,110.0,18.0,5.0,4.0,27.0,4.0,10.0,2.0,3.0,5.0,36.0,2.0,0.0,2.0,26:20,5.0,5.0,5.0,2025-10-02,Thu,,SFO,L,23.0,26.0,OT,33.0,49.0,67.3,333.0,2.0,6.8,7.61,100.1,1.0,9.0,33.0,74.0,0.0,2.2,83.0,407.0,4.9,4.0,4.0,2.0,2.0,4.0,168.0,19.0,6.0,2.0,27.0,7.0,18.0,3.0,3.0,8.0,44.0,0.0,0.0,0.0,40:04,5.0,Thu,8:20,0.0,San Francisco 49ers,L 23-26 (OT),L -8.5,O 44
2025,6.0,ram,6.0,6.0,2025-10-12,Sun,1,BAL,W,17.0,3.0,,17.0,26.0,65.4,167.0,1.0,6.4,7.19,96.2,2.0,14.0,23.0,74.0,1.0,3.2,51.0,241.0,4.73,2.0,1.0,2.0,2.0,2.0,113.0,10.0,4.0,1.0,15.0,4.0,10.0,1.0,2.0,6.0,40.0,1.0,0.0,1.0,22:05,6.0,6.0,6.0,2025-10-12,Sun,@,BAL,W,17.0,3.0,,21.0,34.0,61.8,117.0,0.0,3.4,2.12,55.6,4.0,23.0,37.0,179.0,0.0,4.8,75.0,296.0,3.95,1.0,1.0,0.0,0.0,1.0,53.0,6.0,11.0,2.0,19.0,7.0,17.0,2.0,6.0,7.0,80.0,2.0,1.0,3.0,37:55,6.0,Sun,1:00,1.0,Baltimore Ravens,W 17-3,W -7.5,U 45
2025,7.0,ram,7.0,7.0,2025-10-19,Sun,1,JAX,W,35.0,7.0,,21.0,33.0,63.6,182.0,5.0,5.5,8.55,117.7,0.0,0.0,29.0,89.0,0.0,3.1,62.0,271.0,4.37,0.0,0.0,5.0,5.0,5.0,242.0,14.0,4.0,8.0,26.0,2.0,10.0,2.0,2.0,5.0,45.0,0.0,0.0,0.0,31:46,7.0,7.0,7.0,2025-10-19,Sun,@,JAX,W,35.0,7.0,,23.0,48.0,47.9,264.0,1.0,5.5,5.92,71.9,7.0,32.0,19.0,94.0,0.0,4.9,74.0,358.0,4.84,1.0,0.0,1.0,1.0,5.0,207.0,13.0,5.0,3.0,21.0,3.0,15.0,2.0,6.0,13.0,119.0,0.0,0.0,0.0,28:14,,,,,,,,
2025,8.0,ram,8.0,9.0,2025-11-02,Sun,0,NOR,W,34.0,10.0,,24.0,32.0,75.0,267.0,4.0,8.3,10.84,138.9,2.0,14.0,43.0,171.0,1.0,4.0,77.0,438.0,5.69,1.0,0.0,5.0,4.0,2.0,100.0,14.0,13.0,3.0,30.0,7.0,14.0,2.0,2.0,3.0,32.0,0.0,0.0,0.0,43:53,8.0,8.0,9.0,2025-11-02,Sun,,NOR,W,34.0,10.0,,15.0,25.0,60.0,167.0,1.0,6.7,5.68,76.6,1.0,9.0,14.0,57.0,0.0,4.1,40.0,224.0,5.6,1.0,1.0,1.0,1.0,4.0,184.0,8.0,1.0,1.0,10.0,2.0,9.0,0.0,2.0,5.0,33.0,1.0,1.0,2.0,16:07,9.0,Sun,4:05,0.0,New Orleans Saints,W 34-10,W -14.5,P 44
2025,1.0,rai,1.0,1.0,2025-09-07,Sun,1,NWE,W,20.0,13.0,,24.0,34.0,70.6,333.0,1.0,9.8,9.06,99.3,4.0,29.0,24.0,56.0,1.0,2.3,62.0,389.0,6.27,3.0,2.0,2.0,2.0,5.0,249.0,17.0,3.0,1.0,21.0,5.0,13.0,1.0,1.0,9.0,77.0,0.0,1.0,1.0,29:55,1.0,1.0,1.0,2025-09-07,Sun,@,NWE,W,20.0,13.0,,30.0,46.0,65.2,276.0,1.0,6.0,5.46,79.6,4.0,11.0,18.0,60.0,0.0,3.3,68.0,336.0,4.94,3.0,2.0,1.0,1.0,6.0,244.0,15.0,2.0,1.0,18.0,4.0,14.0,1.0,1.0,8.0,70.0,0.0,1.0,1.0,30:05,1.0,Sun,1:00,1.0,New England Patriots,W 20-13,W +2.5,U 44.5
2025,2.0,rai,2.0,2.0,2025-09-15,Mon,0,LAC,L,9.0,20.0,,24.0,43.0,55.8,150.0,0.0,3.5,0.35,34.1,3.0,30.0,19.0,68.0,0.0,3.6,65.0,218.0,3.35,3.0,3.0,0.0,0.0,2.0,114.0,8.0,5.0,2.0,15.0,9.0,18.0,0.0,2.0,5.0,47.0,0.0,3.0,3.0,31:43,2.0,2.0,2.0,2025-09-15,Mon,,LAC,L,9.0,20.0,,19.0,27.0,70.4,236.0,2.0,8.7,10.22,121.8,2.0,6.0,26.0,81.0,0.0,3.1,55.0,317.0,5.76,2.0,2.0,2.0,2.0,3.0,158.0,8.0,6.0,1.0,15.0,4.0,11.0,1.0,2.0,6.0,33.0,1.0,0.0,1.0,28:17,2.0,Mon,10:00,0.0,Los Angeles Chargers,L 9-20,L +3.5,U 46.5
2025,3.0,rai,3.0,3.0,2025-09-21,Sun,1,WAS,L,24.0,41.0,,19.0,29.0,65.5,261.0,3.0,9.0,11.07,128.7,5.0,28.0,28.0,93.0,0.0,3.3,62.0,354.0,5.71,1.0,1.0,1.0,1.0,6.0,294.0,12.0,5.0,0.0,17.0,3.0,14.0,2.0,3.0,6.0,54.0,0.0,0.0,0.0,31:53,3.0,3.0,3.0,2025-09-21,Sun,@,WAS,L,24.0,41.0,,15.0,21.0,71.4,199.0,1.0,9.5,10.43,117.0,1.0,8.0,32.0,201.0,3.0,6.3,54.0,400.0,7.41,3.0,2.0,5.0,5.0,3.0,138.0,7.0,8.0,2.0,17.0,5.0,10.0,0.0,0.0,7.0,54.0,1.0,0.0,1.0,28:07,3.0,Sun,1:00,1.0,Washington Commanders,L 24-41,L +3,O 44
2025,4.0,rai,4.0,4.0,2025-09-28,Sun,0,CHI,L,24.0,25.0,,14.0,21.0,66.7,117.0,2.0,5.6,1.05,73.0,0.0,0.0,31.0,240.0,1.0,7.7,52.0,357.0,6.87,2.0,1.0,3.0,3.0,1.0,60.0,6.0,10.0,1.0,17.0,2.0,8.0,0.0,1.0,5.0,36.0,1.0,3.0,4.0,26:50,4.0,4.0,4.0,2025-09-28,Sun,,CHI,L,24.0,25.0,,22.0,37.0,59.5,202.0,1.0,5.5,4.78,72.1,1.0,10.0,26.0,69.0,1.0,2.7,64.0,271.0,4.23,4.0,4.0,1.0,1.0,3.0,148.0,10.0,5.0,1.0,16.0,7.0,16.0,1.0,1.0,8.0,60.0,0.0,1.0,1.0,33:10,4.0,Sun,4:25,0.0,Chicago Bears,L 24-25,L -1.5,O 47.5
